id,hedge_id,id,asset_id,projet_id,projet,technologie,cod,date_merchant,date_dementelement,puissance_installée,en_planif
79,175,79,175,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,2028-12-01,2048-12-01,,9.216,True
80,176,80,176,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,2028-10-01,2048-10-01,,9.216,True
81,177,81,177,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,2029-03-01,2049-03-01,,9.216,True
82,178,82,178,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,2029-06-01,2049-06-01,,7.373,True
83,179,83,179,AURA29,Prospection PV MC - 1,solaire,2026-05-01,2046-05-01,,6.156,True
84,180,84,180,SO15,prospection éolien Bdx,éolien,2028-11-01,2048-11-01,,9.216,True
85,181,85,181,B9,Prospection Eolien Bdx 8,éolien,2028-07-01,2048-07-01,,9.216,True
86,182,86,182,AURA31,Orléat,solaire,2025-12-01,2045-12-01,,12.312,True
87,183,87,183,AURA34,Repowering La Citadelle,éolien,2026-12-01,2046-12-01,,11.376,True
88,184,88,184,AURA35,Repowering Ally Mercoeur,éolien,2026-08-01,2046-08-01,,72.576,True
89,185,89,185,AURA36,Repowering Sources de la Loire,éolien,2027-12-01,2047-12-01,,17.280,True
90,186,90,186,AURA38,Montilly,solaire,2026-01-01,2046-01-01,,6.156,True
91,187,91,187,AURA39,Prospection PV AURA - 6,solaire,2026-11-01,2046-11-01,,4.925,True
92,188,92,188,B8,Prospection éolien MPL,éolien,2029-07-01,2049-07-01,,9.216,True
93,189,93,189,NGE10,Prospection NGE 10,éolien,2029-03-01,2049-03-01,,9.216,True
94,190,94,190,NGE12,Prospection NGE 12 (PV),solaire,2027-01-01,2047-01-01,,4.925,True
95,191,95,191,NGE13,Prospection NGE 13,éolien,2026-11-01,2046-11-01,,9.584,True
96,192,96,192,NGE14,Prospection NGE 14 (PV),solaire,2026-08-01,2046-08-01,,6.156,True
97,193,97,193,NGE15,Prospection NGE 15 (PV),solaire,2026-10-01,2046-10-01,,6.156,True
98,194,98,194,NGE16,Prospection NGE 16 (PV),solaire,2026-12-01,2046-12-01,,4.925,True
99,195,99,195,NGE17,Prospection NGE 17 (PV),solaire,2027-01-01,2047-01-01,,4.925,True
100,196,100,196,NGE18,Prospection NGE 18,éolien,2028-08-01,2048-08-01,,9.216,True
101,197,101,197,NGE2,Prospection NGE 2 (PV),solaire,2026-09-01,2046-09-01,,6.156,True
102,198,102,198,NGE22,Prospection NGE 22 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
103,199,103,199,NGE23,Prospection NGE 23 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
104,200,104,200,NGE4,Prospection NGE 4 (PV),solaire,2027-02-01,2047-02-01,,4.925,True
105,201,105,201,NGE5,Prospection NGE 5,éolien,2028-04-01,2048-04-01,,11.520,True
106,202,106,202,NGE20,Prospection NGE20,éolien,2029-03-01,2049-03-01,,9.216,True
107,203,107,203,NGE21,Prospection NGE21,éolien,2029-03-01,2049-03-01,,9.216,True
108,204,108,204,GO06,Prospection PV 2022 (Igoville Commune),solaire,2026-07-01,2046-07-01,,9.234,True
109,205,109,205,AURA40,Prospection PV MC - 2,solaire,2027-02-01,2047-02-01,,4.925,True
110,206,110,206,AURA43,Prospection éolien AURA - 1,éolien,2028-12-01,2048-12-01,,9.216,True
111,207,111,207,AURA44,Prospection éolien MC - 2,éolien,2028-10-01,2048-10-01,,9.216,True
112,208,112,208,AURA45,Prospection PV MC - 4,solaire,2026-11-01,2046-11-01,,4.925,True
113,209,113,209,AURA46,Prospection éolien MC - 3,éolien,2028-07-01,2048-07-01,,9.216,True
114,210,114,210,AURA47,Agri-PV AURA -1,solaire,2026-12-01,2046-12-01,,1.477,True
115,211,115,211,AURA48,Agri-PV AURA -2,solaire,2027-05-01,2047-05-01,,1.477,True
116,212,116,212,BFC01,Clérimois II,éolien,2027-06-01,2047-06-01,,17.280,True
117,213,117,213,BFC02,Prospection éolien BFC - 1,éolien,2028-09-01,2048-09-01,,9.216,True
118,214,118,214,GO12,Prospection PV GO 2022 - 3 - ,solaire,2027-01-01,2047-01-01,,7.387,True
119,215,119,215,BFC03,Gurgy (Nouzeau),solaire,2025-07-01,2045-07-01,,15.390,True
120,216,120,216,BFC04,Rosoy (Plaine de Nange),solaire,2024-03-01,2044-03-01,,21.546,True
121,217,121,217,BFC05,Villemanoche CEMEX (La Herse),solaire,2025-04-01,2045-04-01,,23.085,True
122,218,122,218,BFC06,Prospection éolien BFC - 2,éolien,2028-06-01,2048-06-01,,9.216,True
123,219,123,219,GO30,Prospection PV Ouest - 1 -,solaire,2027-03-01,2047-03-01,,7.387,True
124,220,124,220,GO34,Prospection PV Ouest - 2 -,solaire,2027-05-01,2047-05-01,,7.387,True
125,221,125,221,GO35,Prospection PV Ouest - 3 -,solaire,2027-06-01,2047-06-01,,7.387,True
126,222,126,222,GO36,Prospection PV Ouest - 4 -,solaire,2027-07-01,2047-07-01,,7.387,True
127,223,127,223,GO37,Prospection PV Ouest - 5 -,solaire,2027-10-01,2047-10-01,,5.910,True
128,224,128,224,GO38,Prospection PV Ouest - 6 -,solaire,2027-11-01,2047-11-01,,5.910,True
129,225,129,225,S01,Prospection S 1,solaire,2027-02-01,2047-02-01,,4.925,True
130,226,130,226,S02,Prospection S 2,solaire,2027-09-01,2047-09-01,,3.940,True
131,227,131,227,S03,Prospection S 3,solaire,2026-10-01,2046-10-01,,4.925,True
132,228,132,228,S04,Prospection S 4,solaire,2027-03-01,2047-03-01,,4.925,True
133,229,133,229,S05,Prospection S 5,solaire,2027-05-01,2047-05-01,,4.925,True
134,230,134,230,S20,Prospection S20,solaire,2027-08-01,2047-08-01,,3.940,True
135,231,135,231,S21,Prospection S21,solaire,2027-01-01,2047-01-01,,4.925,True
136,232,136,232,S22,Prospection S22,solaire,2027-05-01,2047-05-01,,4.925,True
137,233,137,233,S23,Prospection S23,solaire,2027-08-01,2047-08-01,,3.940,True
138,234,138,234,S24,Prospection S24,solaire,2028-05-01,2048-05-01,,3.940,True
139,235,139,235,S25,Prospection S25,solaire,2028-02-01,2048-02-01,,3.940,True
140,236,140,236,S26,Prospection S26,solaire,2027-10-01,2047-10-01,,3.940,True
141,237,141,237,S27,Prospection S27,solaire,2028-01-01,2048-01-01,,3.940,True
142,238,142,238,S06,Prospection S6,solaire,2027-05-01,2047-05-01,,4.925,True
143,239,143,239,S07,Prospection S7,solaire,2027-04-01,2047-04-01,,4.925,True
144,240,144,240,S08,Prospection S8,solaire,2027-02-01,2047-02-01,,4.925,True
145,241,145,241,S19,Prospection S-O 11,solaire,2027-09-01,2047-09-01,,3.940,True
146,242,146,242,S16,Prospection S-O 7 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
147,243,147,243,S17,Prospection S-O 8 (PV),solaire,2026-09-01,2046-09-01,,6.156,True
148,244,148,244,S10,Prospection S-O 9 (PV),solaire,2026-07-01,2046-07-01,,6.156,True
149,245,149,245,B4,Jean-Grégoire / folles,solaire,2026-08-01,2046-08-01,,6.156,True
150,246,150,246,B11,Prospection solaire Bdx 9,solaire,2026-07-01,2046-07-01,,6.156,True
151,247,151,247,B7,Prospection Solaire MPL,solaire,2026-11-01,2046-11-01,,4.925,True
152,248,152,248,B2,prospection solaire Nantes,solaire,2026-11-01,2046-11-01,,4.925,True
153,249,153,249,B10,Prospection solaire Nantes 2,solaire,2026-07-01,2046-07-01,,6.156,True
154,250,154,250,SE18,Prospection sud-est 10 (PV),solaire,2026-12-01,2046-12-01,,4.925,True
155,251,155,251,SE08,Prospection sud-est 3 (PV),solaire,2026-11-01,2046-11-01,,4.925,True
156,252,156,252,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,2026-11-01,2046-11-01,,2.955,True
157,253,157,253,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,2026-06-01,2046-06-01,,3.694,True
158,254,158,254,GO17,Prospection TL EOL 49/72,éolien,2028-02-01,2048-02-01,,13.680,True
159,255,159,255,GO09,Prospection TL PV 2022,solaire,2026-10-01,2046-10-01,,9.234,True
160,256,160,256,GE6,Vinets,éolien,2026-05-01,2046-05-01,,32.000,True
161,257,161,257,ECO6,Ostrevent (OST),éolien,2026-03-01,2046-03-01,,17.622,True
162,258,162,258,NGE3,Repowering Chasse Marée,éolien,2026-12-01,2046-12-01,,9.504,True
163,259,163,259,BFC07,Prospection PV BFC - 3,solaire,2026-11-01,2046-11-01,,4.925,True
164,260,164,260,GO26,Repowering Pannecé,éolien,2025-10-01,2045-10-01,,24.000,True
165,261,165,261,GO25,Repowering Plouguin,éolien,2027-07-01,2047-07-01,,5.184,True
166,262,166,262,BFC08,Prospection PV BFC - 1,solaire,2026-10-01,2046-10-01,,6.156,True
167,263,167,263,BFC09,Prospection PV BFC - 2,solaire,2026-11-01,2046-11-01,,4.925,True
168,264,168,264,NGE8,Repowering St-André,éolien,2025-05-01,2045-05-01,,14.000,True
169,265,169,265,NGE11,Repowering St-Patrick Hermin,éolien,2026-12-01,2046-12-01,,11.520,True
170,266,170,266,BFC10,Prospection PV BFC - 4,solaire,2027-03-01,2047-03-01,,4.925,True
171,267,171,267,GO18,Repowering Vaux des Roques,éolien,2027-01-01,2047-01-01,,9.936,True
172,268,172,268,SE04,La Motte (PV) ,solaire,2024-10-01,2044-10-01,,7.079,True
173,269,173,269,BFC11,Prospection PV BFC - 5,solaire,2027-01-01,2047-01-01,,4.925,True
174,270,174,270,BFC12,Prospection éolien BFC - 3,éolien,2028-12-01,2048-12-01,,9.216,True
175,271,175,271,BFC13,Prospection PV BFC - 3,solaire,2027-05-01,2047-05-01,,4.925,True
176,272,176,272,GO33,Saint-Evroult-de-Monfort,éolien,2027-08-01,2047-08-01,,11.520,True
177,273,177,273,GO05,Prospection EOL/PV,éolien,2028-12-01,2048-12-01,,9.216,True
178,274,178,274,GO28,SEIDER (CRI ou HEU2),éolien,2027-11-01,2047-11-01,,9.216,True
179,275,179,275,BFC14,Prospection éolien BFC - 4,éolien,2029-06-01,2049-06-01,,7.373,True
180,276,180,276,GO04,Silfiac,éolien,2025-10-01,2045-10-01,,9.600,True
181,277,181,277,SO13,Chauvigny,solaire,2026-04-01,2046-04-01,,4.925,True
182,278,182,278,SO09,St Christoly de Blaye,solaire,2025-01-01,2045-01-01,,6.156,True
183,279,183,279,GE9,STEP Dampierre,autre,2026-12-01,2046-12-01,,0.000,True
184,280,184,280,GO19,Repowering Ronchois,éolien,2027-02-01,2047-02-01,,38.880,True
185,281,185,281,SO21,Task solaire SO 1,solaire,2027-05-01,2047-05-01,,4.925,True
186,282,186,282,SO22,Task solaire SO 2,solaire,2027-08-01,2047-08-01,,3.940,True
187,283,187,283,SO14,Bruyeres - Glenic,éolien,2026-11-01,2046-11-01,,13.350,True
188,284,188,284,GO10,Repowering Grand-Camp ,éolien,2025-03-01,2045-03-01,,9.600,True
189,285,189,285,BFC15,Prospection PV BFC - 6,solaire,2027-09-01,2047-09-01,,3.940,True
190,286,190,286,NGE9,Repowering St-Patrick Valhuon,éolien,2027-04-01,2047-04-01,,28.080,True
191,287,191,287,NGE19,XLCB 2,éolien,2027-08-01,2047-08-01,,7.128,True
