id,hedge_id,id,asset_id,projet_id,projet,technologie,cod,date_merchant,date_dementelement,puissance_installée,en_planif
71,174,71,174,SO15,prospection éolien Bdx,éolien,2028-11-01,2048-11-01,,9.216,True
72,175,72,175,B9,Prospection Eolien Bdx 8,éolien,2028-07-01,2048-07-01,,9.216,True
73,176,73,176,AURA31,Orléat,solaire,2025-12-01,2045-12-01,,12.312,True
74,177,74,177,AURA34,Repowering La Citadelle,éolien,2026-12-01,2046-12-01,,11.376,True
75,178,75,178,AURA35,Repowering Ally Mercoeur,éolien,2026-08-01,2046-08-01,,72.576,True
76,179,76,179,AURA36,Repowering Sources de la Loire,éolien,2027-12-01,2047-12-01,,17.280,True
77,180,77,180,AURA38,Montilly,solaire,2026-01-01,2046-01-01,,6.156,True
78,181,78,181,AURA39,Prospection PV AURA - 6,solaire,2026-11-01,2046-11-01,,4.925,True
79,182,79,182,B8,Prospection éolien MPL,éolien,2029-07-01,2049-07-01,,9.216,True
80,183,80,183,NGE10,Prospection NGE 10,éolien,2029-03-01,2049-03-01,,9.216,True
81,184,81,184,NGE12,Prospection NGE 12 (PV),solaire,2027-01-01,2047-01-01,,4.925,True
82,185,82,185,NGE13,Prospection NGE 13,éolien,2026-11-01,2046-11-01,,9.584,True
83,186,83,186,NGE14,Prospection NGE 14 (PV),solaire,2026-08-01,2046-08-01,,6.156,True
84,187,84,187,NGE15,Prospection NGE 15 (PV),solaire,2026-10-01,2046-10-01,,6.156,True
85,188,85,188,NGE16,Prospection NGE 16 (PV),solaire,2026-12-01,2046-12-01,,4.925,True
86,189,86,189,NGE17,Prospection NGE 17 (PV),solaire,2027-01-01,2047-01-01,,4.925,True
87,190,87,190,NGE18,Prospection NGE 18,éolien,2028-08-01,2048-08-01,,9.216,True
88,191,88,191,NGE2,Prospection NGE 2 (PV),solaire,2026-09-01,2046-09-01,,6.156,True
89,192,89,192,NGE22,Prospection NGE 22 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
90,193,90,193,NGE23,Prospection NGE 23 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
91,194,91,194,NGE4,Prospection NGE 4 (PV),solaire,2027-02-01,2047-02-01,,4.925,True
92,195,92,195,NGE5,Prospection NGE 5,éolien,2028-04-01,2048-04-01,,11.520,True
93,196,93,196,NGE20,Prospection NGE20,éolien,2029-03-01,2049-03-01,,9.216,True
94,197,94,197,NGE21,Prospection NGE21,éolien,2029-03-01,2049-03-01,,9.216,True
95,198,95,198,GO06,Prospection PV 2022 (Igoville Commune),solaire,2026-07-01,2046-07-01,,9.234,True
96,199,96,199,AURA40,Prospection PV MC - 2,solaire,2027-02-01,2047-02-01,,4.925,True
97,200,97,200,AURA43,Prospection éolien AURA - 1,éolien,2028-12-01,2048-12-01,,9.216,True
98,201,98,201,AURA44,Prospection éolien MC - 2,éolien,2028-10-01,2048-10-01,,9.216,True
99,202,99,202,AURA45,Prospection PV MC - 4,solaire,2026-11-01,2046-11-01,,4.925,True
100,203,100,203,AURA46,Prospection éolien MC - 3,éolien,2028-07-01,2048-07-01,,9.216,True
101,204,101,204,AURA47,Agri-PV AURA -1,solaire,2026-12-01,2046-12-01,,1.477,True
102,205,102,205,AURA48,Agri-PV AURA -2,solaire,2027-05-01,2047-05-01,,1.477,True
103,206,103,206,BFC01,Clérimois II,éolien,2027-06-01,2047-06-01,,17.280,True
104,207,104,207,BFC02,Prospection éolien BFC - 1,éolien,2028-09-01,2048-09-01,,9.216,True
105,208,105,208,GO12,Prospection PV GO 2022 - 3 - ,solaire,2027-01-01,2047-01-01,,7.387,True
106,209,106,209,BFC03,Gurgy (Nouzeau),solaire,2025-07-01,2045-07-01,,15.390,True
107,210,107,210,BFC05,Villemanoche CEMEX (La Herse),solaire,2025-04-01,2045-04-01,,23.085,True
108,211,108,211,BFC06,Prospection éolien BFC - 2,éolien,2028-06-01,2048-06-01,,9.216,True
109,212,109,212,GO30,Prospection PV Ouest - 1 -,solaire,2027-03-01,2047-03-01,,7.387,True
110,213,110,213,GO34,Prospection PV Ouest - 2 -,solaire,2027-05-01,2047-05-01,,7.387,True
111,214,111,214,GO35,Prospection PV Ouest - 3 -,solaire,2027-06-01,2047-06-01,,7.387,True
112,215,112,215,GO36,Prospection PV Ouest - 4 -,solaire,2027-07-01,2047-07-01,,7.387,True
113,216,113,216,GO37,Prospection PV Ouest - 5 -,solaire,2027-10-01,2047-10-01,,5.910,True
114,217,114,217,GO38,Prospection PV Ouest - 6 -,solaire,2027-11-01,2047-11-01,,5.910,True
115,218,115,218,S01,Prospection S 1,solaire,2027-02-01,2047-02-01,,4.925,True
116,219,116,219,S02,Prospection S 2,solaire,2027-09-01,2047-09-01,,3.940,True
117,220,117,220,S03,Prospection S 3,solaire,2026-10-01,2046-10-01,,4.925,True
118,221,118,221,S04,Prospection S 4,solaire,2027-03-01,2047-03-01,,4.925,True
119,222,119,222,S05,Prospection S 5,solaire,2027-05-01,2047-05-01,,4.925,True
120,223,120,223,S20,Prospection S20,solaire,2027-08-01,2047-08-01,,3.940,True
121,224,121,224,S21,Prospection S21,solaire,2027-01-01,2047-01-01,,4.925,True
122,225,122,225,S22,Prospection S22,solaire,2027-05-01,2047-05-01,,4.925,True
123,226,123,226,S23,Prospection S23,solaire,2027-08-01,2047-08-01,,3.940,True
124,227,124,227,S24,Prospection S24,solaire,2028-05-01,2048-05-01,,3.940,True
125,228,125,228,S25,Prospection S25,solaire,2028-02-01,2048-02-01,,3.940,True
126,229,126,229,S26,Prospection S26,solaire,2027-10-01,2047-10-01,,3.940,True
127,230,127,230,S27,Prospection S27,solaire,2028-01-01,2048-01-01,,3.940,True
128,231,128,231,S06,Prospection S6,solaire,2027-05-01,2047-05-01,,4.925,True
129,232,129,232,S07,Prospection S7,solaire,2027-04-01,2047-04-01,,4.925,True
130,233,130,233,S08,Prospection S8,solaire,2027-02-01,2047-02-01,,4.925,True
131,234,131,234,S19,Prospection S-O 11,solaire,2027-09-01,2047-09-01,,3.940,True
132,235,132,235,S16,Prospection S-O 7 (PV),solaire,2027-06-01,2047-06-01,,3.940,True
133,236,133,236,S17,Prospection S-O 8 (PV),solaire,2026-09-01,2046-09-01,,6.156,True
134,237,134,237,S10,Prospection S-O 9 (PV),solaire,2026-07-01,2046-07-01,,6.156,True
135,238,135,238,B4,Jean-Grégoire / folles,solaire,2026-08-01,2046-08-01,,6.156,True
136,239,136,239,B11,Prospection solaire Bdx 9,solaire,2026-07-01,2046-07-01,,6.156,True
137,240,137,240,B7,Prospection Solaire MPL,solaire,2026-11-01,2046-11-01,,4.925,True
138,241,138,241,B2,prospection solaire Nantes,solaire,2026-11-01,2046-11-01,,4.925,True
139,242,139,242,B10,Prospection solaire Nantes 2,solaire,2026-07-01,2046-07-01,,6.156,True
140,243,140,243,SE18,Prospection sud-est 10 (PV),solaire,2026-12-01,2046-12-01,,4.925,True
141,244,141,244,SE08,Prospection sud-est 3 (PV),solaire,2026-11-01,2046-11-01,,4.925,True
142,245,142,245,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,solaire,2026-11-01,2046-11-01,,2.955,True
143,246,143,246,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,solaire,2026-06-01,2046-06-01,,3.694,True
144,247,144,247,GO17,Prospection TL EOL 49/72,éolien,2028-02-01,2048-02-01,,13.680,True
145,248,145,248,GO09,Prospection TL PV 2022,solaire,2026-10-01,2046-10-01,,9.234,True
146,249,146,249,GE6,Vinets,éolien,2026-05-01,2046-05-01,,32.000,True
147,250,147,250,ECO6,Ostrevent (OST),éolien,2026-03-01,2046-03-01,,17.622,True
148,251,148,251,NGE3,Repowering Chasse Marée,éolien,2026-12-01,2046-12-01,,9.504,True
149,252,149,252,BFC07,Prospection PV BFC - 3,solaire,2026-11-01,2046-11-01,,4.925,True
150,253,150,253,GO26,Repowering Pannecé,éolien,2025-10-01,2045-10-01,,24.000,True
151,254,151,254,GO25,Repowering Plouguin,éolien,2027-07-01,2047-07-01,,5.184,True
152,255,152,255,BFC08,Prospection PV BFC - 1,solaire,2026-10-01,2046-10-01,,6.156,True
153,256,153,256,BFC09,Prospection PV BFC - 2,solaire,2026-11-01,2046-11-01,,4.925,True
154,257,154,257,NGE8,Repowering St-André,éolien,2025-05-01,2045-05-01,,14.000,True
155,258,155,258,NGE11,Repowering St-Patrick Hermin,éolien,2026-12-01,2046-12-01,,11.520,True
156,259,156,259,BFC10,Prospection PV BFC - 4,solaire,2027-03-01,2047-03-01,,4.925,True
157,260,157,260,GO18,Repowering Vaux des Roques,éolien,2027-01-01,2047-01-01,,9.936,True
158,261,158,261,BFC11,Prospection PV BFC - 5,solaire,2027-01-01,2047-01-01,,4.925,True
159,262,159,262,BFC12,Prospection éolien BFC - 3,éolien,2028-12-01,2048-12-01,,9.216,True
160,263,160,263,BFC13,Prospection PV BFC - 3,solaire,2027-05-01,2047-05-01,,4.925,True
161,264,161,264,GO33,Saint-Evroult-de-Monfort,éolien,2027-08-01,2047-08-01,,11.520,True
162,265,162,265,GO05,Prospection EOL/PV,éolien,2028-12-01,2048-12-01,,9.216,True
163,266,163,266,GO28,SEIDER (CRI ou HEU2),éolien,2027-11-01,2047-11-01,,9.216,True
164,267,164,267,BFC14,Prospection éolien BFC - 4,éolien,2029-06-01,2049-06-01,,7.373,True
165,268,165,268,GO04,Silfiac,éolien,2025-10-01,2045-10-01,,9.600,True
166,269,166,269,SO13,Chauvigny,solaire,2026-04-01,2046-04-01,,4.925,True
167,270,167,270,SO09,St Christoly de Blaye,solaire,2025-01-01,2045-01-01,,6.156,True
168,271,168,271,GE9,STEP Dampierre,autre,2026-12-01,2046-12-01,,0.000,True
169,272,169,272,GO19,Repowering Ronchois,éolien,2027-02-01,2047-02-01,,38.880,True
170,273,170,273,SO21,Task solaire SO 1,solaire,2027-05-01,2047-05-01,,4.925,True
171,274,171,274,SO22,Task solaire SO 2,solaire,2027-08-01,2047-08-01,,3.940,True
172,275,172,275,SO14,Bruyeres - Glenic,éolien,2026-11-01,2046-11-01,,13.350,True
173,276,173,276,GO10,Repowering Grand-Camp ,éolien,2025-03-01,2045-03-01,,9.600,True
174,277,174,277,BFC15,Prospection PV BFC - 6,solaire,2027-09-01,2047-09-01,,3.940,True
175,278,175,278,NGE9,Repowering St-Patrick Valhuon,éolien,2027-04-01,2047-04-01,,28.080,True
176,279,176,279,NGE19,XLCB 2,éolien,2027-08-01,2047-08-01,,7.128,True
