id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif
36,36,HDCO,Haut de Comble (HC),éolien,2018-11-05,19.8000,1.0000,19.8000,3331.3131,2033-11-04,,,,False
37,37,HDC1,Haut de Conge 1,éolien,2010-08-02,9.3000,1.0000,9.3000,1757.1429,2025-08-01,,PE,,False
38,38,HDC2,Haut de Conge 2,éolien,2013-04-17,3.0000,1.0000,3.0000,1757.1429,2028-04-16,,,,False
39,39,HDC3,Haut de Conge 3,éolien,2010-08-02,9.3000,1.0000,9.3000,1757.1429,2025-08-01,,,,False
40,40,IDBO,Inter deux bos (MET),éolien,2018-09-24,33.0000,1.0000,33.0000,2792.4243,2033-09-23,,,,False
41,41,LACI,La Citadelle,éolien,2007-07-15,13.8000,1.0000,13.8000,2144.9275,2022-07-14,2026-06-30 00:00:00,Oui,2026-12-31,False
42,42,ECO1,La Grande Borne (LGB),éolien,2021-12-01,8.8000,1.0000,8.8000,2544.3182,2041-11-30,,,,False
43,43,CATE,Le Catésis (CAT),éolien,2019-06-01,10.0000,1.0000,10.0000,3280.0002,2039-05-31,,,,False
44,44,LGCA,Le Grand Camp,éolien,2010-10-01,10.0000,1.0000,10.0000,2439.9999,2025-09-30,2026-06-30 00:00:00,Oui,2026-12-31,False
45,45,LEPE,Le Pelon,éolien,2019-01-01,10.0000,1.0000,10.0000,2870.0000,2033-12-31,,,,False
46,46,LEAG,Leign ar Gasprenn,éolien,2008-12-31,8.0000,1.0000,8.0000,1775.0001,2023-12-30,,Non,,False
47,47,LCLE,Les Clérimois,éolien,2011-03-21,8.0000,1.0000,8.0000,1904.9999,2026-03-20,2027-06-30 00:00:00,Oui,2027-12-31,False
48,48,LEPA,Les Eparmonts,éolien,2008-12-31,12.0000,1.0000,12.0000,1669.1667,2023-12-30,2024-06-30 00:00:00,Repowering prêt mais en cours d'optimisation,2024-12-31,False
49,49,LMDB,Les Moulins de Boulay,éolien,2007-12-02,10.0000,1.0000,10.0000,1697.9999,2022-12-01,2024-06-30 00:00:00,Oui,2024-12-31,False
50,50,MELC,Ménétréols Les chênes (La vallée 3),éolien,2013-12-02,4.4000,1.0000,4.4000,,2028-12-01,,,,False
51,51,MELI,Ménétréols Lizeray (La vallée 4),éolien,2013-12-02,3.5000,1.0000,3.5000,,2028-12-01,,,,False
52,52,MERE,Ménétréols Renardiére (La vallée 2),éolien,2013-12-02,17.5000,1.0000,17.5000,,2022-06-30,2022-06-30 00:00:00,,2022-12-31,False
53,53,MDB1,Monts de Bagny 1,éolien,2017-08-01,14.8000,1.0000,14.8000,2805.4167,2032-07-31,,,,False
54,54,MDB2,Monts de Bagny 2,éolien,2017-08-02,15.1000,1.0000,15.1000,2805.4167,2032-07-31,,,,False
55,55,MORL,Morlange,éolien,2016-12-01,9.6000,1.0000,9.6000,2006.2499,2031-11-30,,,,False
56,56,NIBA,Nibas,éolien,2004-12-22,12.0000,1.0000,12.0000,1475.0000,2019-12-21,,Non,,False
57,57,NOYE,Noyers Bucamps NOB,éolien,2018-11-01,10.0000,1.0000,10.0000,2659.9998,2033-10-31,,,,False
58,58,PANN,Pannecé (BS),éolien,2009-09-25,10.0000,1.0000,10.0000,2188.8889,2024-09-24,2025-06-30 00:00:00,Oui,2025-12-31,False
59,59,PANV,Pannecé La Vallière,éolien,2010-02-17,8.0000,1.0000,8.0000,2188.8889,2025-02-16,2025-06-30 00:00:00,Oui,2025-12-31,False
60,60,XSAN,Parc du Santerre (XSAN),éolien,2020-09-01,15.0000,1.0000,15.0000,3050.1333,2040-08-31,,,,False
61,61,PDO1,Pays d'Othe 1,éolien,2014-10-29,8.0000,1.0000,8.0000,2328.7501,2029-10-28,,,,False
62,62,SE01,Peyrolles,solaire,2021-10-01,14.6600,1.0000,14.6600,1512.9604,2041-09-30,,,,False
63,63,PDBE,Plaine de Beaunay,éolien,2017-09-19,12.5000,1.0000,12.5000,2264.0001,2032-09-18,,,,False
64,64,PLAN,Plateau de Langres,éolien,2009-08-12,12.0000,1.0000,12.0000,1551.6667,2024-08-11,2026-07-01 00:00:00,Non,2027-01-01,False
65,65,PDS1,Plateau de Savernat 1,éolien,2016-11-24,12.0000,1.0000,12.0000,2194.8750,2031-11-23,,,,False
66,66,PDS2,Plateau de Savernat 2,éolien,2017-05-24,4.0000,1.0000,4.0000,2194.8750,2032-05-23,,,,False
67,67,PLOU,Plouguin,éolien,2006-01-30,8.0000,1.0000,8.0000,2317.6249,2021-01-29,2026-06-30 00:00:00,Oui,2026-12-31,False
68,68,KEI3,Repowering Bougainville (BGV-R),éolien,2022-12-01,18.0000,1.0000,18.0000,2571.0000,2042-11-30,,,,False
69,69,GO02,Repowering Evit Et Josaphats (EEJ-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2905.0000,2042-05-31,,,,False
70,70,GO03,Repowering Reclainville (RCL-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2820.0000,2042-05-31,,,,False
71,71,RON1,Ronchois 1,éolien,2010-08-01,11.6000,1.0000,11.6000,2116.6667,2025-07-31,2026-06-30 00:00:00,Oui,2026-12-31,False
72,72,RON2,Ronchois 2,éolien,2010-08-01,5.7700,1.0000,5.7700,2116.6667,2025-07-31,2026-06-30 00:00:00,Oui,2026-12-31,False
73,73,RON3,Ronchois 3,éolien,2010-10-01,11.2000,1.0000,11.2000,2116.6667,2025-09-30,2026-06-30 00:00:00,Oui,2026-12-31,False
74,74,STAN,Saint André,éolien,2008-04-15,11.5000,1.0000,11.5000,1765.2173,2023-04-14,2026-06-30 00:00:00,Oui,2026-12-31,False
75,75,AURA19,Saint Christophe - Clé des champs,solaire,2021-11-01,12.5300,1.0000,12.5300,1413.4078,2041-10-31,,,,False
76,76,SDI1,SdlL1,éolien,2011-08-08,13.0000,1.0000,13.0000,2282.7778,2026-08-07,,,,False
77,77,SDI2,SdlL2,éolien,2011-08-08,5.0000,1.0000,5.0000,2282.7778,2026-08-07,,,,False
78,78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),éolien,2019-12-01,24.1500,1.0000,24.1500,3080.7453,2034-11-30,,,,False
79,79,SDA1,Sources de l'Ancre 1 ,éolien,2019-01-01,10.9000,1.0000,10.9000,2575.3247,2033-12-31,,,,False
80,80,SDA2,Sources de l'Ancre 2,éolien,2019-01-01,14.7000,1.0000,14.7000,2575.3247,2033-12-31,,,,False
81,81,SFR2,St François Roye 2,éolien,2015-02-18,11.4000,1.0000,11.4000,2283.3333,2030-02-17,,,,False
82,82,SFR3,St François Roye 3,éolien,2015-03-13,11.4000,1.0000,11.4000,2283.3333,2030-03-12,,,,False
83,83,STGE,St Georges (La Vallée 1),éolien,2013-12-02,4.2000,1.0000,4.2000,1982.8124,2028-12-01,,,,False
84,84,SPH,St Patrick Hermin,éolien,2010-02-02,11.5000,1.0000,11.5000,2746.0870,2025-02-01,2026-07-01 00:00:00,Oui,2027-01-01,False
85,85,SPP1,St Patrick Pernois 1,éolien,2009-07-01,9.2000,1.0000,9.2000,2746.0870,2024-06-30,2026-07-01 00:00:00,Oui,2027-01-01,False
86,86,SPP2,St Patrick Pernois 2,éolien,2009-08-25,9.2000,1.0000,9.2000,2746.0870,2024-08-24,2026-07-01 00:00:00,Oui,2027-01-01,False
87,87,SPP3,St Patrick Pernois 3,éolien,2009-09-18,4.6000,1.0000,4.6000,2746.0870,2024-09-17,2026-07-01 00:00:00,Oui,2027-01-01,False
88,88,TOUV,Touvent,éolien,2016-08-01,13.8000,1.0000,13.8000,2165.2174,2031-07-31,,,,False
89,89,VAM1,Val au Moines 1,éolien,2017-08-18,11.4000,1.0000,11.4000,2433.3333,2032-08-17,,,,False
90,90,VAM2,Val au Moines 2,éolien,2017-08-18,5.3000,1.0000,5.3000,2433.3333,2032-08-17,,,,False
91,91,VAA1,Vallée d'Arce 1 (DR),éolien,2009-12-02,13.0000,1.0000,13.0000,2413.3333,2024-12-01,2027-06-30 00:00:00,Oui,2027-12-31,False
92,92,VAA2,Vallée d'Arce 2 (NY),éolien,2009-10-09,6.6000,1.0000,6.6000,2413.3333,2024-10-08,2027-06-30 00:00:00,Oui,2027-12-31,False
93,93,VAA3,Vallée d'Arce 3 (NU),éolien,2009-10-09,13.0000,1.0000,13.0000,2413.3333,2024-10-08,2027-06-30 00:00:00,Oui,2027-12-31,False
94,94,VDMO,Voie des monts,éolien,2017-07-10,10.0000,1.0000,10.0000,2899.0001,2032-07-09,,,,False
95,95,VRON,Vron,éolien,2013-09-15,8.0000,1.0000,8.0000,2387.5000,2028-09-14,,,,False
96,96,ZOND,Zondrange,éolien,2016-12-01,12.5000,1.0000,12.5000,1702.4000,2031-11-30,,,,False
97,97,PREV,Préveranges,éolien,2023-06-01,10.0000,1.0000,10.0000,2030.0000,2043-05-31,,,,False
98,98,MARC,Marcillé,éolien,2023-06-01,12.0000,1.0000,12.0000,2200.0000,2043-05-31,,,,False
99,99,BORI,Bois Ricart,éolien,2023-06-01,15.0000,1.0000,15.0000,2225.0000,2043-05-31,,,,False
100,100,MTDBII-RE,Repowering Mont de Bézard II,éolien,2023-05-01,25.2000,1.0000,25.2000,2527.2500,2043-04-30,,,,False
101,101,OCTH,Ouest Château-Thierry (OCT)*,éolien,2023-08-01,21.0000,1.0000,21.0000,3042.0000,2043-07-31,,,,False
102,102,BODE,Bois Désiré,éolien,2023-12-01,10.0000,1.0000,10.0000,2736.0000,2043-11-30,,,,False
103,103,COCOR,Coucouron (Laoune),solaire,2023-12-01,10.0000,1.0000,10.0000,1500.0000,2043-11-30,,,,False
104,104,APV1,Agri-PV 1,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True
105,105,APV2,Agri-PV 2,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True
106,106,APV3,Agri-PV 3,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True
107,107,APV4,Agri-PV 4,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True
108,108,APV5,Agri-PV 5,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True
109,109,APV6,Agri-PV 6,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True
110,110,APV7,Agri-PV 7,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True
111,111,APV8,Agri-PV 8,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True
112,112,APV9,Agri-PV 9,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True
113,113,AURA01,Deux-Chaises et le Theil,éolien,2027-10-01,19.0000,0.8000,15.2000,,2047-10-01,,,2027-10-01,True
114,114,AURA02,Massif du Devès,éolien,2025-08-01,14.4000,0.8900,12.8160,,2045-08-01,,,2025-08-01,True
115,115,AURA03,Chazemais (Les Brandes),éolien,2028-01-01,24.0000,0.8000,19.2000,,2048-01-01,,,2028-01-01,True
116,116,AMI01,AO/AMI 2022-1,solaire,2026-07-01,30.0000,0.6156,18.4680,,2046-07-01,,,2026-07-01,True
117,117,AMI02,AO/AMI 2022-2,solaire,2026-10-01,30.0000,0.6156,18.4680,,2046-10-01,,,2026-10-01,True
118,118,AMI03,AO/AMI 2022-3,solaire,2027-02-01,30.0000,0.4925,14.7744,,2047-02-01,,,2027-02-01,True
119,119,SE14,Argilliers,solaire,2025-07-01,30.0000,0.6156,18.4680,,2045-07-01,,,2025-07-01,True
120,120,S14,Avignonet Barbette,solaire,2025-05-01,10.0000,0.7695,7.6950,,2045-05-01,,,2025-05-01,True
121,121,NGE6,Bachant,éolien,2027-04-01,24.0000,0.7200,17.2800,,2047-04-01,,,2027-04-01,True
122,122,AURA04,Blomard - BMF,éolien,2028-04-01,20.0000,0.8000,16.0000,,2048-04-01,,,2028-04-01,True
123,123,GE2,Bonnecourt-Chauffourt,éolien,2030-07-01,20.7000,0.8000,16.5600,,2050-07-01,,,2030-07-01,True
124,124,S13,Bram,solaire,2025-07-01,10.0000,0.6156,6.1560,,2045-07-01,,,2025-07-01,True
125,125,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,2027-01-01,20.0000,0.7200,14.4000,,2047-01-01,,,2027-01-01,True
126,126,AURA05,Prospection PV AURA - 5,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True
127,127,AURA06,Saint-Angel,éolien,2027-11-01,16.0000,0.7200,11.5200,,2047-11-01,,,2027-11-01,True
128,128,AURA08,Forêt de Bauzon,éolien,2027-08-01,28.0000,0.8000,22.4000,,2047-08-01,,,2027-08-01,True
129,129,AURA09,Extension Sources de la Loire,éolien,2026-01-01,12.0000,0.8000,9.6000,,2046-01-01,,,2026-01-01,True
130,130,S15,Crayssac,solaire,2025-12-01,13.0000,0.6156,8.0028,,2045-12-01,,,2025-12-01,True
131,131,AURA10,Sainte-Eulalie,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True
132,132,SE12,Estézargues (PV),solaire,2025-06-01,15.0000,0.6156,9.2340,,2045-06-01,,,2025-06-01,True
133,133,N12,Extension Fortel (XFB-62),éolien,2025-12-01,18.0000,0.8000,14.4000,,2045-12-01,,,2025-12-01,True
134,134,GO21,Extension Grand Camp,éolien,2026-07-01,12.0000,0.8000,9.6000,,2046-07-01,,,2026-07-01,True
135,135,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,2027-10-01,6.6000,0.8000,5.2800,,2047-10-01,,,2027-10-01,True
136,136,GO27,Extension Plaine de Beaunay,éolien,2026-11-01,20.0000,0.7200,14.4000,,2046-11-01,,,2026-11-01,True
137,137,AURA13,Prospection PV MC - 3,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True
138,138,N2,Febvin-Palfart Fiefs (FPF),éolien,2027-04-01,11.5000,0.8900,10.2350,,2047-04-01,,,2027-04-01,True
139,139,EC2,Fermes de Septenville (BOC),éolien,2027-04-01,13.8000,0.8900,12.2820,,2047-04-01,,,2027-04-01,True
140,140,GO11,FEVA (Co-Dev Nordex),éolien,2026-11-01,10.0000,0.7200,7.2000,,2046-11-01,,,2026-11-01,True
141,141,S18,Fond de plaine (Repowering),éolien,2025-11-01,6.0000,0.7200,4.3200,,2045-11-01,,,2025-11-01,True
142,142,AURA14,Coucouron (Laoune),solaire,2025-01-01,10.0000,0.7695,7.6950,,2045-01-01,,,2025-01-01,True
143,143,AURA15,Trizac,éolien,2026-08-01,48.0000,0.8900,42.7200,,2046-08-01,,,2026-08-01,True
144,144,SE09,Heintz (PV),solaire,2025-12-01,25.0000,0.6156,15.3900,,2045-12-01,,,2025-12-01,True
145,145,GO32,Igoville Lafarge,solaire,2026-01-01,15.0000,0.6156,9.2340,,2046-01-01,,,2026-01-01,True
146,146,B3,baurèch,solaire,2026-06-01,10.0000,0.6156,6.1560,,2046-06-01,,,2026-06-01,True
147,147,AURA16,Cézens,éolien,2027-11-01,24.0000,0.8000,19.2000,,2047-11-01,,,2027-11-01,True
148,148,N10,Le Moulin d'Hestrus (LMH-62),éolien,2025-12-01,12.0000,0.8000,9.6000,,2045-12-01,,,2025-12-01,True
149,149,AURA17,Saint-Cernin,éolien,2029-05-01,15.0000,0.7200,10.8000,,2049-05-01,,,2029-05-01,True
150,150,S12,Mas Saintes-Puelles,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,True
151,151,EC1,Frégicourt (COM),éolien,2025-02-01,16.0000,0.8000,12.8000,,2045-02-01,,,2025-02-01,True
152,152,S11,Miremont,solaire,2027-03-01,10.0000,0.8550,8.5500,,2047-03-01,,,2027-03-01,True
153,153,SE10,Montagne d'Aureille,éolien,2027-12-01,18.0000,0.8000,14.4000,,2047-12-01,,,2027-12-01,True
154,154,NGE7,Neuvilly-Briastre,éolien,2026-09-01,16.0000,0.7200,11.5200,,2046-09-01,,,2026-09-01,True
155,155,GO13,Bois Désiré,éolien,2025-02-01,10.0000,0.8900,8.9000,,2045-02-01,,,2025-02-01,True
156,156,N4,Ouest Château-Thierry (OCT)*,éolien,2027-01-01,20.7000,0.8900,18.4230,,2047-01-01,,,2027-01-01,True
157,157,N8,Ouest Vron (OVron),éolien,2025-08-01,33.6000,0.8000,26.8800,,2045-08-01,,,2025-08-01,True
158,158,B6,Plaisance,solaire,2026-01-01,20.0000,0.6156,12.3120,,2046-01-01,,,2026-01-01,True
159,159,AURA24,Mercoeur,éolien,2025-02-01,35.2000,0.8900,31.3280,,2045-02-01,,,2025-02-01,True
160,160,N3,Fontaine-lès-Boulans (FLB),éolien,2025-04-01,20.7000,0.8900,18.4230,,2045-04-01,,,2025-04-01,True
161,161,AURA26,Astet (La Verrerie),éolien,2027-10-01,20.0000,0.7200,14.4000,,2047-10-01,,,2027-10-01,True
162,162,AURA27,Lespéron (La Fayette),éolien,2027-08-01,20.0000,0.7200,14.4000,,2047-08-01,,,2027-08-01,True
163,163,SO18,Chantillac,solaire,2026-04-01,25.0000,0.6156,15.3900,,2046-04-01,,,2026-04-01,True
164,164,SO19,Prospection AK 2,solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True
165,165,SO20,Prospection AK 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,True
166,166,SO28,Prospection AK 4,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,True
167,167,SO29,Prospection AK 5,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True
168,168,GO29,Prospection EOL GO 2022,éolien,2028-07-01,20.0000,0.5760,11.5200,,2048-07-01,,,2028-07-01,True
169,169,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True
170,170,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True
171,171,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True
172,172,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,2029-06-01,16.0000,0.4608,7.3728,,2049-06-01,,,2029-06-01,True
173,173,AURA29,Prospection PV MC - 1,solaire,2026-05-01,10.0000,0.6156,6.1560,,2046-05-01,,,2026-05-01,True
174,174,SO15,prospection éolien Bdx,éolien,2028-11-01,16.0000,0.5760,9.2160,,2048-11-01,,,2028-11-01,True
175,175,B9,Prospection Eolien Bdx 8,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,True
176,176,AURA31,Orléat,solaire,2025-12-01,20.0000,0.6156,12.3120,,2045-12-01,,,2025-12-01,True
177,177,AURA34,Repowering La Citadelle,éolien,2026-12-01,15.8000,0.7200,11.3760,,2046-12-01,,,2026-12-01,True
178,178,AURA35,Repowering Ally Mercoeur,éolien,2026-08-01,100.8000,0.7200,72.5760,,2046-08-01,,,2026-08-01,True
179,179,AURA36,Repowering Sources de la Loire,éolien,2027-12-01,24.0000,0.7200,17.2800,,2047-12-01,,,2027-12-01,True
180,180,AURA38,Montilly,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,True
181,181,AURA39,Prospection PV AURA - 6,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
182,182,B8,Prospection éolien MPL,éolien,2029-07-01,16.0000,0.5760,9.2160,,2049-07-01,,,2029-07-01,True
183,183,NGE10,Prospection NGE 10,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True
184,184,NGE12,Prospection NGE 12 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True
185,185,NGE13,Prospection NGE 13,éolien,2026-11-01,16.0000,0.5990,9.5840,,2046-11-01,,,2026-11-01,True
186,186,NGE14,Prospection NGE 14 (PV),solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True
187,187,NGE15,Prospection NGE 15 (PV),solaire,2026-10-01,10.0000,0.6156,6.1560,,2046-10-01,,,2026-10-01,True
188,188,NGE16,Prospection NGE 16 (PV),solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,True
189,189,NGE17,Prospection NGE 17 (PV),solaire,2027-01-01,10.0000,0.4925,4.9248,,2047-01-01,,,2027-01-01,True
190,190,NGE18,Prospection NGE 18,éolien,2028-08-01,16.0000,0.5760,9.2160,,2048-08-01,,,2028-08-01,True
191,191,NGE2,Prospection NGE 2 (PV),solaire,2026-09-01,10.0000,0.6156,6.1560,,2046-09-01,,,2026-09-01,True
192,192,NGE22,Prospection NGE 22 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True
193,193,NGE23,Prospection NGE 23 (PV),solaire,2027-06-01,10.0000,0.3940,3.9398,,2047-06-01,,,2027-06-01,True
194,194,NGE4,Prospection NGE 4 (PV),solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True
195,195,NGE5,Prospection NGE 5,éolien,2028-04-01,16.0000,0.7200,11.5200,,2048-04-01,,,2028-04-01,True
196,196,NGE20,Prospection NGE20,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True
197,197,NGE21,Prospection NGE21,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,True
198,198,GO06,Prospection PV 2022 (Igoville Commune),solaire,2026-07-01,15.0000,0.6156,9.2340,,2046-07-01,,,2026-07-01,True
199,199,AURA40,Prospection PV MC - 2,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,True
200,200,AURA43,Prospection éolien AURA - 1,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,True
201,201,AURA44,Prospection éolien MC - 2,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True
202,202,AURA45,Prospection PV MC - 4,solaire,2026-11-01,10.0000,0.4925,4.9248,,2046-11-01,,,2026-11-01,True
203,203,AURA46,Prospection éolien MC - 3,éolien,2028-07-01,16.0000,0.5760,9.2160,,2048-07-01,,,2028-07-01,True
204,204,AURA47,Agri-PV AURA -1,solaire,2026-12-01,3.0000,0.4925,1.4774,,2046-12-01,,,2026-12-01,True
205,205,AURA48,Agri-PV AURA -2,solaire,2027-05-01,3.0000,0.4925,1.4774,,2047-05-01,,,2027-05-01,True
206,206,BFC01,Clérimois II,éolien,2027-06-01,24.0000,0.7200,17.2800,,2047-06-01,,,2027-06-01,True
