id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
21,34,FOR1,Fortel 1,OA,2022-01-01,2022,Q1-22,1,-3275.4031,-3021.1204
22,35,FOR2,Fortel 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
23,36,HDCO,Haut de Comble (HC),OA,2022-01-01,2022,Q1-22,1,-6111.377,-5548.5742
24,37,HDC1,Haut de Conge 1,OA,2022-01-01,2022,Q1-22,1,nan,nan
25,38,HDC2,Haut de Conge 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
26,39,HDC3,Haut de Conge 3,OA,2022-01-01,2022,Q1-22,1,nan,nan
27,40,IDBO,Inter deux bos (MET),OA,2022-01-01,2022,Q1-22,1,-8821.8761,-7980.4253
28,41,LACI,La Citadelle,OA,2022-01-01,2022,Q1-22,1,-3028.4366,-2803.3501
29,44,LGCA,Le Grand Camp,OA,2022-01-01,2022,Q1-22,1,-2858.0448,-2650.98
30,46,LEAG,Leign ar Gasprenn,OA,2022-01-01,2022,Q1-22,1,-1801.98,-1687.77
31,47,LCLE,Les Clérimois,OA,2022-01-01,2022,Q1-22,1,-1809.4413,-1677.6277
32,48,LEPA,Les Eparmonts,OA,2022-01-01,2022,Q1-22,1,-2426.4954,-2268.7732
33,49,LMDB,Les Moulins de Boulay,OA,2022-01-01,2022,Q1-22,1,-1972.9502,-1832.0251
34,58,PANN,Pannecé (BS),OA,2022-01-01,2022,Q1-22,1,-2483.1562,-2281.4785
35,59,PANV,Pannecé La Vallière,OA,2022-01-01,2022,Q1-22,1,nan,nan
36,61,PDO1,Pays d'Othe 1,OA,2022-01-01,2022,Q1-22,1,-2207.7299,-2037.5911
37,63,PDBE,Plaine de Beaunay,OA,2022-01-01,2022,Q1-22,1,-3575.8069,-3247.2875
38,64,PLAN,Plateau de Langres,OA,2022-01-01,2022,Q1-22,1,-2170.8811,-2018.3327
39,65,PDS1,Plateau de Savernat 1,OA,2022-01-01,2022,Q1-22,1,nan,nan
40,66,PDS2,Plateau de Savernat 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
41,71,RON1,Ronchois 1,OA,2022-01-01,2022,Q1-22,1,-3173.9849,-2948.9174
42,72,RON2,Ronchois 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
43,73,RON3,Ronchois 3,OA,2022-01-01,2022,Q1-22,1,nan,nan
44,74,STAN,Saint André,OA,2022-01-01,2022,Q1-22,1,-2445.8826,-2241.055
45,76,SDI1,SdlL1,OA,2022-01-01,2022,Q1-22,1,-3168.8362,-2923.1384
46,77,SDI2,SdlL2,OA,2022-01-01,2022,Q1-22,1,-1610.2567,-1485.4044
47,81,SFR2,St François Roye 2,OA,2022-01-01,2022,Q1-22,1,-3240.7673,-3009.7299
48,82,SFR3,St François Roye 3,OA,2022-01-01,2022,Q1-22,1,nan,nan
49,83,STGE,St Georges (La Vallée 1),OA,2022-01-01,2022,Q1-22,1,-1084.0719,-1006.3549
50,84,SPH,St Patrick Hermin,OA,2022-01-01,2022,Q1-22,1,-3815.8061,-3586.3432
51,85,SPP1,St Patrick Pernois 1,OA,2022-01-01,2022,Q1-22,1,nan,nan
52,86,SPP2,St Patrick Pernois 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
53,87,SPP3,St Patrick Pernois 3,OA,2022-01-01,2022,Q1-22,1,nan,nan
54,88,TOUV,Touvent,OA,2022-01-01,2022,Q1-22,1,-3918.6622,-3577.9089
55,89,VAM1,Val au Moines 1,OA,2022-01-01,2022,Q1-22,1,-3031.8381,-2741.1139
56,90,VAM2,Val au Moines 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
57,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-01-01,2022,Q1-22,1,-3519.3932,-3252.036
58,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-01-01,2022,Q1-22,1,nan,nan
59,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-01-01,2022,Q1-22,1,nan,nan
60,94,VDMO,Voie des monts,OA,2022-01-01,2022,Q1-22,1,-3221.309,-2939.1912
61,95,VRON,Vron ,OA,2022-01-01,2022,Q1-22,1,-2444.5326,-2265.3522
62,96,ZOND,Zondrange,OA,2022-01-01,2022,Q1-22,1,-2485.4479,-2277.4415
63,5,ART1,Artois 1,OA,2022-02-01,2022,Q1-22,2,-3269.6765,-3064.1763
64,6,ART2,Artois 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
65,7,AVI1,Avignonet I,,2022-02-01,2022,Q1-22,2,,
66,8,AVI2,Avignonet II,OA,2022-02-01,2022,Q1-22,2,nan,nan
67,11,BASS,Bassigny,OA,2022-02-01,2022,Q1-22,2,-1981.1526,-1846.5111
68,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-02-01,2022,Q1-22,2,-371.7255,-358.8101
69,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-02-01,2022,Q1-22,2,nan,nan
70,17,CALM,Calmont (Laur Eole Energie ),OA,2022-02-01,2022,Q1-22,2,-3133.4991,-2871.5947
71,18,CHL2,Cham Longe II,OA,2022-02-01,2022,Q1-22,2,-1235.3759,-1154.3676
72,20,CHAR,Charmoy,OA,2022-02-01,2022,Q1-22,2,-2287.3811,-2130.3077
73,21,CHMA,Chasse Marée,OA,2022-02-01,2022,Q1-22,2,-2016.84,-1852.2
74,22,CHDG,Chemin de Grès,OA,2022-02-01,2022,Q1-22,2,-7217.6056,-6631.1067
75,24,COCO,Coat Conval,OA,2022-02-01,2022,Q1-22,2,-1005.33,-940.47
76,25,CDAR,Comes de l'Arce,OA,2022-02-01,2022,Q1-22,2,-2375.1937,-2196.8195
77,26,COBL,Coteaux du Blaiseron,OA,2022-02-01,2022,Q1-22,2,-2525.6629,-2262.7719
78,27,COCL,Coulonges (CL),OA,2022-02-01,2022,Q1-22,2,-2846.1478,-2619.4963
79,28,COCP,Coulonges (CP),OA,2022-02-01,2022,Q1-22,2,nan,nan
80,29,CONT,Coulonges (NT),OA,2022-02-01,2022,Q1-22,2,nan,nan
81,32,FIER,Fierville,OA,2022-02-01,2022,Q1-22,2,-1776.5064,-1642.2356
82,33,FOPL,Fond de la Plaine,OA,2022-02-01,2022,Q1-22,2,-877.4078,-799.416
83,34,FOR1,Fortel 1,OA,2022-02-01,2022,Q1-22,2,-2637.855,-2433.0678
84,35,FOR2,Fortel 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
85,36,HDCO,Haut de Comble (HC),OA,2022-02-01,2022,Q1-22,2,-5151.9116,-4677.467
86,37,HDC1,Haut de Conge 1,OA,2022-02-01,2022,Q1-22,2,nan,nan
87,38,HDC2,Haut de Conge 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
88,39,HDC3,Haut de Conge 3,OA,2022-02-01,2022,Q1-22,2,nan,nan
89,40,IDBO,Inter deux bos (MET),OA,2022-02-01,2022,Q1-22,2,-7221.2825,-6532.5
90,41,LACI,La Citadelle,OA,2022-02-01,2022,Q1-22,2,-2755.551,-2550.7465
91,44,LGCA,Le Grand Camp,OA,2022-02-01,2022,Q1-22,2,-2431.6528,-2255.48
92,46,LEAG,Leign ar Gasprenn,OA,2022-02-01,2022,Q1-22,2,-1485.32,-1391.18
93,47,LCLE,Les Clérimois,OA,2022-02-01,2022,Q1-22,2,-1513.519,-1403.2627
94,48,LEPA,Les Eparmonts,OA,2022-02-01,2022,Q1-22,2,-1985.8582,-1856.7774
95,49,LMDB,Les Moulins de Boulay,OA,2022-02-01,2022,Q1-22,2,-1641.0363,-1523.8194
96,58,PANN,Pannecé (BS),OA,2022-02-01,2022,Q1-22,2,-2103.5258,-1932.681
97,59,PANV,Pannecé La Vallière,OA,2022-02-01,2022,Q1-22,2,nan,nan
98,61,PDO1,Pays d'Othe 1,OA,2022-02-01,2022,Q1-22,2,-1829.6308,-1688.6302
99,63,PDBE,Plaine de Beaunay,OA,2022-02-01,2022,Q1-22,2,-2909.6136,-2642.2992
100,64,PLAN,Plateau de Langres,OA,2022-02-01,2022,Q1-22,2,-1855.693,-1725.293
101,65,PDS1,Plateau de Savernat 1,OA,2022-02-01,2022,Q1-22,2,nan,nan
102,66,PDS2,Plateau de Savernat 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
103,71,RON1,Ronchois 1,OA,2022-02-01,2022,Q1-22,2,-2595.2744,-2411.2433
104,72,RON2,Ronchois 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
105,73,RON3,Ronchois 3,OA,2022-02-01,2022,Q1-22,2,nan,nan
106,74,STAN,Saint André,OA,2022-02-01,2022,Q1-22,2,-2037.5446,-1866.9128
107,76,SDI1,SdlL1,OA,2022-02-01,2022,Q1-22,2,-2821.5272,-2602.7582
108,77,SDI2,SdlL2,OA,2022-02-01,2022,Q1-22,2,-1433.7703,-1322.6019
109,81,SFR2,St François Roye 2,OA,2022-02-01,2022,Q1-22,2,-2668.8672,-2478.6011
110,82,SFR3,St François Roye 3,OA,2022-02-01,2022,Q1-22,2,nan,nan
111,83,STGE,St Georges (La Vallée 1),OA,2022-02-01,2022,Q1-22,2,-924.704,-858.4121
112,84,SPH,St Patrick Hermin,OA,2022-02-01,2022,Q1-22,2,-3112.7262,-2925.543
113,85,SPP1,St Patrick Pernois 1,OA,2022-02-01,2022,Q1-22,2,nan,nan
114,86,SPP2,St Patrick Pernois 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
115,87,SPP3,St Patrick Pernois 3,OA,2022-02-01,2022,Q1-22,2,nan,nan
116,88,TOUV,Touvent,OA,2022-02-01,2022,Q1-22,2,-3141.5309,-2868.3543
117,89,VAM1,Val au Moines 1,OA,2022-02-01,2022,Q1-22,2,-2474.4598,-2237.1828
118,90,VAM2,Val au Moines 2,OA,2022-02-01,2022,Q1-22,2,nan,nan
119,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-02-01,2022,Q1-22,2,-2895.3664,-2675.4145
120,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-02-01,2022,Q1-22,2,nan,nan
121,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-02-01,2022,Q1-22,2,nan,nan
122,94,VDMO,Voie des monts,OA,2022-02-01,2022,Q1-22,2,-2710.5429,-2473.1573
123,95,VRON,Vron ,OA,2022-02-01,2022,Q1-22,2,-1957.5896,-1814.1013
124,96,ZOND,Zondrange,OA,2022-02-01,2022,Q1-22,2,-2086.8178,-1912.1727
125,5,ART1,Artois 1,OA,2022-03-01,2022,Q1-22,3,-3155.9785,-2957.6243
126,6,ART2,Artois 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
127,7,AVI1,Avignonet I,,2022-03-01,2022,Q1-22,3,,
128,8,AVI2,Avignonet II,OA,2022-03-01,2022,Q1-22,3,nan,nan
129,11,BASS,Bassigny,OA,2022-03-01,2022,Q1-22,3,-2039.2387,-1900.6497
130,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-03-01,2022,Q1-22,3,-526.0712,-507.7931
131,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-03-01,2022,Q1-22,3,nan,nan
132,17,CALM,Calmont (Laur Eole Energie ),OA,2022-03-01,2022,Q1-22,3,-3499.4066,-3206.9189
133,18,CHL2,Cham Longe II,OA,2022-03-01,2022,Q1-22,3,-1208.2518,-1129.0222
134,20,CHAR,Charmoy,OA,2022-03-01,2022,Q1-22,3,-2222.8179,-2070.1781
135,21,CHMA,Chasse Marée,OA,2022-03-01,2022,Q1-22,3,-1850.24,-1699.2
136,22,CHDG,Chemin de Grès,OA,2022-03-01,2022,Q1-22,3,-6916.5585,-6354.5225
137,24,COCO,Coat Conval,OA,2022-03-01,2022,Q1-22,3,-903.03,-844.77
138,25,CDAR,Comes de l'Arce,OA,2022-03-01,2022,Q1-22,3,-2346.1394,-2169.9471
139,26,COBL,Coteaux du Blaiseron,OA,2022-03-01,2022,Q1-22,3,-2515.354,-2253.5361
140,27,COCL,Coulonges (CL),OA,2022-03-01,2022,Q1-22,3,-2646.5128,-2435.7591
141,28,COCP,Coulonges (CP),OA,2022-03-01,2022,Q1-22,3,nan,nan
142,29,CONT,Coulonges (NT),OA,2022-03-01,2022,Q1-22,3,nan,nan
143,32,FIER,Fierville,OA,2022-03-01,2022,Q1-22,3,-1615.4832,-1493.3827
144,33,FOPL,Fond de la Plaine,OA,2022-03-01,2022,Q1-22,3,-851.0946,-775.4417
145,34,FOR1,Fortel 1,OA,2022-03-01,2022,Q1-22,3,-2510.3454,-2315.4572
146,35,FOR2,Fortel 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
147,36,HDCO,Haut de Comble (HC),OA,2022-03-01,2022,Q1-22,3,-5250.9869,-4767.4183
148,37,HDC1,Haut de Conge 1,OA,2022-03-01,2022,Q1-22,3,nan,nan
149,38,HDC2,Haut de Conge 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
150,39,HDC3,Haut de Conge 3,OA,2022-03-01,2022,Q1-22,3,nan,nan
151,40,IDBO,Inter deux bos (MET),OA,2022-03-01,2022,Q1-22,3,-6930.9423,-6269.8531
152,41,LACI,La Citadelle,OA,2022-03-01,2022,Q1-22,3,-2823.7724,-2613.8974
153,44,LGCA,Le Grand Camp,OA,2022-03-01,2022,Q1-22,3,-2331.7552,-2162.82
154,46,LEAG,Leign ar Gasprenn,OA,2022-03-01,2022,Q1-22,3,-1378.82,-1291.43
155,47,LCLE,Les Clérimois,OA,2022-03-01,2022,Q1-22,3,-1487.3176,-1378.9699
156,48,LEPA,Les Eparmonts,OA,2022-03-01,2022,Q1-22,3,-1981.8705,-1853.0489
157,49,LMDB,Les Moulins de Boulay,OA,2022-03-01,2022,Q1-22,3,-1662.9392,-1544.1578
158,58,PANN,Pannecé (BS),OA,2022-03-01,2022,Q1-22,3,-2016.3975,-1852.6292
159,59,PANV,Pannecé La Vallière,OA,2022-03-01,2022,Q1-22,3,nan,nan
160,61,PDO1,Pays d'Othe 1,OA,2022-03-01,2022,Q1-22,3,-1783.5212,-1646.074
161,63,PDBE,Plaine de Beaunay,OA,2022-03-01,2022,Q1-22,3,-2670.4672,-2425.124
162,64,PLAN,Plateau de Langres,OA,2022-03-01,2022,Q1-22,3,-1801.6075,-1675.008
163,65,PDS1,Plateau de Savernat 1,OA,2022-03-01,2022,Q1-22,3,nan,nan
164,66,PDS2,Plateau de Savernat 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
165,71,RON1,Ronchois 1,OA,2022-03-01,2022,Q1-22,3,-2439.7619,-2266.7582
166,72,RON2,Ronchois 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
167,73,RON3,Ronchois 3,OA,2022-03-01,2022,Q1-22,3,nan,nan
168,74,STAN,Saint André,OA,2022-03-01,2022,Q1-22,3,-1952.5605,-1789.0456
169,76,SDI1,SdlL1,OA,2022-03-01,2022,Q1-22,3,-2830.1382,-2610.7015
170,77,SDI2,SdlL2,OA,2022-03-01,2022,Q1-22,3,-1438.1459,-1326.6383
171,81,SFR2,St François Roye 2,OA,2022-03-01,2022,Q1-22,3,-2550.7282,-2368.8844
172,82,SFR3,St François Roye 3,OA,2022-03-01,2022,Q1-22,3,nan,nan
173,83,STGE,St Georges (La Vallée 1),OA,2022-03-01,2022,Q1-22,3,-903.3932,-838.6291
174,84,SPH,St Patrick Hermin,OA,2022-03-01,2022,Q1-22,3,-2949.7395,-2772.3575
175,85,SPP1,St Patrick Pernois 1,OA,2022-03-01,2022,Q1-22,3,nan,nan
176,86,SPP2,St Patrick Pernois 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
177,87,SPP3,St Patrick Pernois 3,OA,2022-03-01,2022,Q1-22,3,nan,nan
178,88,TOUV,Touvent,OA,2022-03-01,2022,Q1-22,3,-2829.4781,-2583.4365
179,89,VAM1,Val au Moines 1,OA,2022-03-01,2022,Q1-22,3,-2339.4893,-2115.1547
180,90,VAM2,Val au Moines 2,OA,2022-03-01,2022,Q1-22,3,nan,nan
181,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-03-01,2022,Q1-22,3,-2862.8341,-2645.3537
182,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-03-01,2022,Q1-22,3,nan,nan
183,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-03-01,2022,Q1-22,3,nan,nan
184,94,VDMO,Voie des monts,OA,2022-03-01,2022,Q1-22,3,-2701.8367,-2465.2135
185,95,VRON,Vron ,OA,2022-03-01,2022,Q1-22,3,-1857.4521,-1721.3038
186,96,ZOND,Zondrange,OA,2022-03-01,2022,Q1-22,3,-2139.0971,-1960.0768
187,5,ART1,Artois 1,OA,2022-04-01,2022,Q2-22,4,-2553.035,-2392.576
188,6,ART2,Artois 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
189,7,AVI1,Avignonet I,,2022-04-01,2022,Q2-22,4,,
190,8,AVI2,Avignonet II,OA,2022-04-01,2022,Q2-22,4,nan,nan
191,11,BASS,Bassigny,OA,2022-04-01,2022,Q2-22,4,-1721.8394,-1604.8212
192,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-04-01,2022,Q2-22,4,-537.8533,-519.1658
193,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-04-01,2022,Q2-22,4,nan,nan
194,17,CALM,Calmont (Laur Eole Energie ),OA,2022-04-01,2022,Q2-22,4,-3100.2348,-2841.1107
195,18,CHL2,Cham Longe II,OA,2022-04-01,2022,Q2-22,4,-1022.0824,-955.0606
196,20,CHAR,Charmoy,OA,2022-04-01,2022,Q2-22,4,-1807.7689,-1683.6303
197,21,CHMA,Chasse Marée,OA,2022-04-01,2022,Q2-22,4,-1324.96,-1216.8
198,22,CHDG,Chemin de Grès,OA,2022-04-01,2022,Q2-22,4,-5539.2677,-5089.1497
199,24,COCO,Coat Conval,OA,2022-04-01,2022,Q2-22,4,-708.66,-662.94
200,25,CDAR,Comes de l'Arce,OA,2022-04-01,2022,Q2-22,4,-1944.2208,-1798.2121
201,26,COBL,Coteaux du Blaiseron,OA,2022-04-01,2022,Q2-22,4,-2023.1075,-1812.5265
202,27,COCL,Coulonges (CL),OA,2022-04-01,2022,Q2-22,4,-2212.1717,-2036.0066
203,28,COCP,Coulonges (CP),OA,2022-04-01,2022,Q2-22,4,nan,nan
204,29,CONT,Coulonges (NT),OA,2022-04-01,2022,Q2-22,4,nan,nan
205,32,FIER,Fierville,OA,2022-04-01,2022,Q2-22,4,-1293.4367,-1195.6769
206,33,FOPL,Fond de la Plaine,OA,2022-04-01,2022,Q2-22,4,-807.5418,-735.7603
207,34,FOR1,Fortel 1,OA,2022-04-01,2022,Q2-22,4,-1912.6441,-1764.1579
208,35,FOR2,Fortel 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
209,36,HDCO,Haut de Comble (HC),OA,2022-04-01,2022,Q2-22,4,-4322.8085,-3924.7168
210,37,HDC1,Haut de Conge 1,OA,2022-04-01,2022,Q2-22,4,nan,nan
211,38,HDC2,Haut de Conge 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
212,39,HDC3,Haut de Conge 3,OA,2022-04-01,2022,Q2-22,4,nan,nan
213,40,IDBO,Inter deux bos (MET),OA,2022-04-01,2022,Q2-22,4,-5538.7981,-5010.4948
214,41,LACI,La Citadelle,OA,2022-04-01,2022,Q2-22,4,-2616.1421,-2421.6991
215,44,LGCA,Le Grand Camp,OA,2022-04-01,2022,Q2-22,4,-1937.038,-1796.7
216,46,LEAG,Leign ar Gasprenn,OA,2022-04-01,2022,Q2-22,4,-1143.1,-1070.65
217,47,LCLE,Les Clérimois,OA,2022-04-01,2022,Q2-22,4,-1237.6332,-1147.4744
218,48,LEPA,Les Eparmonts,OA,2022-04-01,2022,Q2-22,4,-1573.1346,-1470.8809
219,49,LMDB,Les Moulins de Boulay,OA,2022-04-01,2022,Q2-22,4,-1278.7952,-1187.4527
220,58,PANN,Pannecé (BS),OA,2022-04-01,2022,Q2-22,4,-1692.7781,-1555.2936
221,59,PANV,Pannecé La Vallière,OA,2022-04-01,2022,Q2-22,4,nan,nan
222,61,PDO1,Pays d'Othe 1,OA,2022-04-01,2022,Q2-22,4,-1471.82,-1358.394
223,63,PDBE,Plaine de Beaunay,OA,2022-04-01,2022,Q2-22,4,-2041.2847,-1853.7461
224,64,PLAN,Plateau de Langres,OA,2022-04-01,2022,Q2-22,4,-1546.1,-1437.4551
225,65,PDS1,Plateau de Savernat 1,OA,2022-04-01,2022,Q2-22,4,nan,nan
226,66,PDS2,Plateau de Savernat 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
227,71,RON1,Ronchois 1,OA,2022-04-01,2022,Q2-22,4,-1858.502,-1726.7155
228,72,RON2,Ronchois 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
229,73,RON3,Ronchois 3,OA,2022-04-01,2022,Q2-22,4,nan,nan
230,74,STAN,Saint André,OA,2022-04-01,2022,Q2-22,4,-1556.6592,-1426.2986
231,76,SDI1,SdlL1,OA,2022-04-01,2022,Q2-22,4,-2448.3852,-2258.548
232,77,SDI2,SdlL2,OA,2022-04-01,2022,Q2-22,4,-1244.1567,-1147.6901
233,81,SFR2,St François Roye 2,OA,2022-04-01,2022,Q2-22,4,-1997.6229,-1855.2105
234,82,SFR3,St François Roye 3,OA,2022-04-01,2022,Q2-22,4,nan,nan
235,83,STGE,St Georges (La Vallée 1),OA,2022-04-01,2022,Q2-22,4,-783.8674,-727.672
236,84,SPH,St Patrick Hermin,OA,2022-04-01,2022,Q2-22,4,-2281.8137,-2144.5972
237,85,SPP1,St Patrick Pernois 1,OA,2022-04-01,2022,Q2-22,4,nan,nan
238,86,SPP2,St Patrick Pernois 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
239,87,SPP3,St Patrick Pernois 3,OA,2022-04-01,2022,Q2-22,4,nan,nan
240,88,TOUV,Touvent,OA,2022-04-01,2022,Q2-22,4,-1998.3377,-1824.5692
241,89,VAM1,Val au Moines 1,OA,2022-04-01,2022,Q2-22,4,-1819.6028,-1645.1203
242,90,VAM2,Val au Moines 2,OA,2022-04-01,2022,Q2-22,4,nan,nan
243,91,VAA1,Vallée d'Arce 1 (DR),OA,2022-04-01,2022,Q2-22,4,-2377.8085,-2197.1739
244,92,VAA2,Vallée d'Arce 2 (NY),OA,2022-04-01,2022,Q2-22,4,nan,nan
245,93,VAA3,Vallée d'Arce 3 (NU),OA,2022-04-01,2022,Q2-22,4,nan,nan
246,94,VDMO,Voie des monts,OA,2022-04-01,2022,Q2-22,4,-2246.2101,-2049.4901
247,95,VRON,Vron ,OA,2022-04-01,2022,Q2-22,4,-1368.5456,-1268.2333
248,96,ZOND,Zondrange,OA,2022-04-01,2022,Q2-22,4,-1679.4744,-1538.9197
249,5,ART1,Artois 1,OA,2022-05-01,2022,Q2-22,5,-2463.4549,-2308.626
250,6,ART2,Artois 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
251,7,AVI1,Avignonet I,,2022-05-01,2022,Q2-22,5,,
252,8,AVI2,Avignonet II,OA,2022-05-01,2022,Q2-22,5,nan,nan
253,11,BASS,Bassigny,OA,2022-05-01,2022,Q2-22,5,-1481.1968,-1380.5329
254,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-05-01,2022,Q2-22,5,-608.5459,-587.4023
255,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-05-01,2022,Q2-22,5,nan,nan
256,17,CALM,Calmont (Laur Eole Energie ),OA,2022-05-01,2022,Q2-22,5,-2917.281,-2673.4486
257,18,CHL2,Cham Longe II,OA,2022-05-01,2022,Q2-22,5,-872.9003,-815.661
258,20,CHAR,Charmoy,OA,2022-05-01,2022,Q2-22,5,-1602.5503,-1492.5039
259,21,CHMA,Chasse Marée,OA,2022-05-01,2022,Q2-22,5,-1264.2,-1161.0
260,22,CHDG,Chemin de Grès,OA,2022-05-01,2022,Q2-22,5,-5223.1682,-4798.7362
261,24,COCO,Coat Conval,OA,2022-05-01,2022,Q2-22,5,-592.41,-554.19
262,25,CDAR,Comes de l'Arce,OA,2022-05-01,2022,Q2-22,5,-1651.256,-1527.2486
263,26,COBL,Coteaux du Blaiseron,OA,2022-05-01,2022,Q2-22,5,-1731.8831,-1551.615
264,27,COCL,Coulonges (CL),OA,2022-05-01,2022,Q2-22,5,-1850.6705,-1703.2933
265,28,COCP,Coulonges (CP),OA,2022-05-01,2022,Q2-22,5,nan,nan
266,29,CONT,Coulonges (NT),OA,2022-05-01,2022,Q2-22,5,nan,nan
267,32,FIER,Fierville,OA,2022-05-01,2022,Q2-22,5,-1212.9251,-1121.2505
268,33,FOPL,Fond de la Plaine,OA,2022-05-01,2022,Q2-22,5,-724.0656,-659.7042
269,34,FOR1,Fortel 1,OA,2022-05-01,2022,Q2-22,5,-1840.92,-1698.002
270,35,FOR2,Fortel 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
271,36,HDCO,Haut de Comble (HC),OA,2022-05-01,2022,Q2-22,5,-3556.2791,-3228.7778
272,37,HDC1,Haut de Conge 1,OA,2022-05-01,2022,Q2-22,5,nan,nan
273,38,HDC2,Haut de Conge 2,OA,2022-05-01,2022,Q2-22,5,nan,nan
274,39,HDC3,Haut de Conge 3,OA,2022-05-01,2022,Q2-22,5,nan,nan
275,40,IDBO,Inter deux bos (MET),OA,2022-05-01,2022,Q2-22,5,-5233.5687,-4734.3789
276,41,LACI,La Citadelle,OA,2022-05-01,2022,Q2-22,5,-2301.7304,-2130.6559
277,44,LGCA,Le Grand Camp,OA,2022-05-01,2022,Q2-22,5,-1781.1004,-1652.06
278,46,LEAG,Leign ar Gasprenn,OA,2022-05-01,2022,Q2-22,5,-991.16,-928.34
