id,hedge_id,asset_id,projet_id,projet,technologie,type_hedge,date_debut,date_fin,date_dementelement,puissance_installée,en_planif,profil,pct_couverture,contrepartie,pays_contrepartie
38,38,38,HDC2,Haut de Conge 2,éolien,OA,2013-04-17,2028-04-16,,3.0000,False,,1.0000,,
39,39,39,HDC3,Haut de Conge 3,éolien,OA,2010-08-02,2025-08-01,,9.3000,False,,1.0000,,
40,40,40,IDBO,Inter deux bos (MET),éolien,OA,2018-09-24,2033-09-23,,33.0000,False,,1.0000,,
41,41,41,LACI,La Citadelle,éolien,OA,2007-07-15,2022-07-14,2026-06-30,13.8000,False,,1.0000,,
42,42,42,ECO1,La Grande Borne (LGB),éolien,CR17,2021-12-01,2041-11-30,,8.8000,False,,1.0000,,
43,43,43,CATE,Le Catésis (CAT),éolien,CR17,2019-06-01,2039-05-31,,10.0000,False,,1.0000,,
44,44,44,LGCA,Le Grand Camp,éolien,OA,2010-10-01,2025-09-30,2026-06-30,10.0000,False,,1.0000,,
45,45,45,LEPE,Le Pelon,éolien,CR16,2019-01-01,2033-12-31,,10.0000,False,,1.0000,,
46,46,46,LEAG,Leign ar Gasprenn,éolien,OA,2008-12-31,2023-12-30,,8.0000,False,,1.0000,,
47,47,47,LCLE,Les Clérimois,éolien,OA,2011-03-21,2026-03-20,2027-06-30,8.0000,False,,1.0000,,
48,48,48,LEPA,Les Eparmonts,éolien,OA,2008-12-31,2023-12-30,2024-06-30,12.0000,False,,1.0000,,
49,49,49,LMDB,Les Moulins de Boulay,éolien,OA,2007-12-02,2022-12-01,2024-06-30,10.0000,False,,1.0000,,
50,50,50,MELC,Ménétréols Les chênes (La vallée 3),éolien,OA,2013-12-02,2028-12-01,,4.4000,False,,1.0000,,
51,51,51,MELI,Ménétréols Lizeray (La vallée 4),éolien,OA,2013-12-02,2028-12-01,,3.5000,False,,1.0000,,
52,52,52,MERE,Ménétréols Renardiére (La vallée 2),éolien,OA,2013-12-02,2022-06-30,2022-06-30,17.5000,False,,1.0000,,
53,53,53,MDB1,Monts de Bagny 1,éolien,OA,2017-08-01,2032-07-31,,14.8000,False,,1.0000,,
54,54,54,MDB2,Monts de Bagny 2,éolien,OA,2017-08-02,2032-07-31,,15.1000,False,,1.0000,,
55,55,55,MORL,Morlange,éolien,OA,2016-12-01,2031-11-30,,9.6000,False,,1.0000,,
56,56,56,NIBA,Nibas,éolien,PPA,2004-12-22,2019-12-21,,12.0000,False,,1.0000,,
57,57,57,NOYE,Noyers Bucamps NOB,éolien,CR16,2018-11-01,2033-10-31,,10.0000,False,,1.0000,,
58,58,58,PANN,Pannecé (BS),éolien,OA,2009-09-25,2024-09-24,2025-06-30,10.0000,False,,1.0000,,
59,59,59,PANV,Pannecé La Vallière,éolien,OA,2010-02-17,2025-02-16,2025-06-30,8.0000,False,,1.0000,,
60,60,60,XSAN,Parc du Santerre (XSAN),éolien,CR,2020-09-01,2040-08-31,,15.0000,False,,1.0000,,
61,61,61,PDO1,Pays d'Othe 1,éolien,OA,2014-10-29,2029-10-28,,8.0000,False,,1.0000,,
62,62,62,SE01,Peyrolles,solaire,CR,2021-10-01,2041-09-30,,14.6600,False,,1.0000,,
63,63,63,PDBE,Plaine de Beaunay,éolien,OA,2017-09-19,2032-09-18,,12.5000,False,,1.0000,,
64,64,64,PLAN,Plateau de Langres,éolien,OA,2009-08-12,2024-08-11,2026-07-01,12.0000,False,,1.0000,,
65,65,65,PDS1,Plateau de Savernat 1,éolien,OA,2016-11-24,2031-11-23,,12.0000,False,,1.0000,,
66,66,66,PDS2,Plateau de Savernat 2,éolien,OA,2017-05-24,2032-05-23,,4.0000,False,,1.0000,,
67,67,67,PLOU,Plouguin,éolien,PPA,2006-01-30,2021-01-29,2026-06-30,8.0000,False,,1.0000,,
68,68,68,KEI3,Repowering Bougainville (BGV-R),éolien,CR17,2022-12-01,2042-11-30,,18.0000,False,,1.0000,,
69,69,69,GO02,Repowering Evit Et Josaphats (EEJ-R),éolien,CR17,2022-06-01,2042-05-31,,14.4000,False,,1.0000,,
70,70,70,GO03,Repowering Reclainville (RCL-R),éolien,CR17,2022-06-01,2042-05-31,,14.4000,False,,1.0000,,
71,71,71,RON1,Ronchois 1,éolien,OA,2010-08-01,2025-07-31,2026-06-30,11.6000,False,,1.0000,,
72,72,72,RON2,Ronchois 2,éolien,OA,2010-08-01,2025-07-31,2026-06-30,5.7700,False,,1.0000,,
73,73,73,RON3,Ronchois 3,éolien,OA,2010-10-01,2025-09-30,2026-06-30,11.2000,False,,1.0000,,
74,74,74,STAN,Saint André,éolien,OA,2008-04-15,2023-04-14,2026-06-30,11.5000,False,,1.0000,,
75,75,75,AURA19,Saint Christophe - Clé des champs,solaire,CR,2021-11-01,2041-10-31,,12.5300,False,,1.0000,,
76,76,76,SDI1,SdlL1,éolien,OA,2011-08-08,2026-08-07,,13.0000,False,,1.0000,,
77,77,77,SDI2,SdlL2,éolien,OA,2011-08-08,2026-08-07,,5.0000,False,,1.0000,,
78,78,78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),éolien,CR16,2019-12-01,2034-11-30,,24.1500,False,,1.0000,,
79,79,79,SDA1,Sources de l'Ancre 1 ,éolien,CR16,2019-01-01,2033-12-31,,10.9000,False,,1.0000,,
80,80,80,SDA2,Sources de l'Ancre 2,éolien,CR16,2019-01-01,2033-12-31,,14.7000,False,,1.0000,,
81,81,81,SFR2,St François Roye 2,éolien,OA,2015-02-18,2030-02-17,,11.4000,False,,1.0000,,
82,82,82,SFR3,St François Roye 3,éolien,OA,2015-03-13,2030-03-12,,11.4000,False,,1.0000,,
83,83,83,STGE,St Georges (La Vallée 1),éolien,OA,2013-12-02,2028-12-01,,4.2000,False,,1.0000,,
84,84,84,SPH,St Patrick Hermin,éolien,OA,2010-02-02,2025-02-01,2026-07-01,11.5000,False,,1.0000,,
85,85,85,SPP1,St Patrick Pernois 1,éolien,OA,2009-07-01,2024-06-30,2026-07-01,9.2000,False,,1.0000,,
86,86,86,SPP2,St Patrick Pernois 2,éolien,OA,2009-08-25,2024-08-24,2026-07-01,9.2000,False,,1.0000,,
87,87,87,SPP3,St Patrick Pernois 3,éolien,OA,2009-09-18,2024-09-17,2026-07-01,4.6000,False,,1.0000,,
88,88,88,TOUV,Touvent,éolien,OA,2016-08-01,2031-07-31,,13.8000,False,,1.0000,,
89,89,89,VAM1,Val au Moines 1,éolien,OA,2017-08-18,2032-08-17,,11.4000,False,,1.0000,,
90,90,90,VAM2,Val au Moines 2,éolien,OA,2017-08-18,2032-08-17,,5.3000,False,,1.0000,,
91,91,91,VAA1,Vallée d'Arce 1 (DR),éolien,OA,2009-12-02,2024-12-01,2027-06-30,13.0000,False,,1.0000,,
92,92,92,VAA2,Vallée d'Arce 2 (NY),éolien,OA,2009-10-09,2024-10-08,2027-06-30,6.6000,False,,1.0000,,
93,93,93,VAA3,Vallée d'Arce 3 (NU),éolien,OA,2009-10-09,2024-10-08,2027-06-30,13.0000,False,,1.0000,,
94,94,94,VDMO,Voie des monts,éolien,OA,2017-07-10,2032-07-09,,10.0000,False,,1.0000,,
95,95,95,VRON,Vron,éolien,OA,2013-09-15,2028-09-14,,8.0000,False,,1.0000,,
96,96,96,ZOND,Zondrange,éolien,OA,2016-12-01,2031-11-30,,12.5000,False,,1.0000,,
97,97,97,PREV,Préveranges,éolien,CR17,2023-06-01,2043-05-31,,10.0000,False,,1.0000,,
98,98,98,MARC,Marcillé,éolien,CR17,2023-06-01,2043-05-31,,12.0000,False,,1.0000,,
99,99,99,BORI,Bois Ricart,éolien,CR17,2023-06-01,2043-05-31,,15.0000,False,,1.0000,,
100,100,100,MTDBII-RE,Repowering Mont de Bézard II,éolien,CR,2023-05-01,2043-04-30,,25.2000,False,,1.0000,,
101,101,101,OCTH,Ouest Château-Thierry (OCT)*,éolien,CR,2023-08-01,2043-07-31,,21.0000,False,,1.0000,,
102,102,102,BODE,Bois Désiré,éolien,CR,2023-12-01,2043-11-30,,10.0000,False,,1.0000,,
103,103,103,COCOR,Coucouron (Laoune),solaire,CR,2023-12-01,2043-11-30,,10.0000,False,,1.0000,,
104,104,104,APV1,Agri-PV 1,solaire,CR,2027-09-01,2047-09-01,,1.4770,True,,1.0000,,
105,105,105,APV2,Agri-PV 2,solaire,CR,2027-09-01,2047-09-01,,1.4770,True,,1.0000,,
106,106,106,APV3,Agri-PV 3,solaire,CR,2027-09-01,2047-09-01,,1.4770,True,,1.0000,,
107,107,107,APV4,Agri-PV 4,solaire,CR,2027-09-01,2047-09-01,,1.4770,True,,1.0000,,
108,108,108,APV5,Agri-PV 5,solaire,CR,2027-09-01,2047-09-01,,1.4770,True,,1.0000,,
109,109,109,APV6,Agri-PV 6,solaire,CR,2028-09-01,2048-09-01,,1.4770,True,,1.0000,,
110,110,110,APV7,Agri-PV 7,solaire,CR,2028-09-01,2048-09-01,,1.4770,True,,1.0000,,
111,111,111,APV8,Agri-PV 8,solaire,CR,2028-09-01,2048-09-01,,1.4770,True,,1.0000,,
112,112,112,APV9,Agri-PV 9,solaire,CR,2028-09-01,2048-09-01,,1.4770,True,,1.0000,,
113,113,113,AURA01,Deux-Chaises et le Theil,éolien,CR,2027-10-01,2047-10-01,,15.2000,True,,1.0000,,
114,114,114,AURA02,Massif du Devès,éolien,CR,2025-08-01,2045-08-01,,12.8160,True,,1.0000,,
115,115,115,AURA03,Chazemais (Les Brandes),éolien,CR,2028-01-01,2048-01-01,,19.2000,True,,1.0000,,
116,116,116,AMI01,AO/AMI 2022-1,solaire,CR,2026-07-01,2046-07-01,,18.4680,True,,1.0000,,
117,117,117,AMI02,AO/AMI 2022-2,solaire,CR,2026-10-01,2046-10-01,,18.4680,True,,1.0000,,
118,118,118,AMI03,AO/AMI 2022-3,solaire,CR,2027-02-01,2047-02-01,,14.7740,True,,1.0000,,
119,119,119,SE14,Argilliers,solaire,CR,2025-07-01,2045-07-01,,18.4680,True,,1.0000,,
120,120,120,S14,Avignonet Barbette,solaire,CR,2025-05-01,2045-05-01,,7.6950,True,,1.0000,,
121,121,121,NGE6,Bachant,éolien,CR,2027-04-01,2047-04-01,,17.2800,True,,1.0000,,
122,122,122,AURA04,Blomard - BMF,éolien,CR,2028-04-01,2048-04-01,,16.0000,True,,1.0000,,
123,123,123,GE2,Bonnecourt-Chauffourt,éolien,CR,2030-07-01,2050-07-01,,16.5600,True,,1.0000,,
124,124,124,S13,Bram,solaire,CR,2025-07-01,2045-07-01,,6.1560,True,,1.0000,,
125,125,125,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,CR,2027-01-01,2047-01-01,,14.4000,True,,1.0000,,
126,126,126,AURA05,Prospection PV AURA - 5,solaire,CR,2026-08-01,2046-08-01,,6.1560,True,,1.0000,,
127,127,127,AURA06,Saint-Angel,éolien,CR,2027-11-01,2047-11-01,,11.5200,True,,1.0000,,
128,128,128,AURA08,Forêt de Bauzon,éolien,CR,2027-08-01,2047-08-01,,22.4000,True,,1.0000,,
129,129,129,AURA09,Extension Sources de la Loire,éolien,CR,2026-01-01,2046-01-01,,9.6000,True,,1.0000,,
130,130,130,S15,Crayssac,solaire,CR,2025-12-01,2045-12-01,,8.0030,True,,1.0000,,
131,131,131,AURA10,Sainte-Eulalie,éolien,CR,2028-10-01,2048-10-01,,9.2160,True,,1.0000,,
132,132,132,SE12,Estézargues (PV),solaire,CR,2025-06-01,2045-06-01,,9.2340,True,,1.0000,,
133,133,133,N12,Extension Fortel (XFB-62),éolien,CR,2025-12-01,2045-12-01,,14.4000,True,,1.0000,,
134,134,134,GO21,Extension Grand Camp,éolien,CR,2026-07-01,2046-07-01,,9.6000,True,,1.0000,,
135,135,135,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,CR,2027-10-01,2047-10-01,,5.2800,True,,1.0000,,
136,136,136,GO27,Extension Plaine de Beaunay,éolien,CR,2026-11-01,2046-11-01,,14.4000,True,,1.0000,,
137,137,137,AURA13,Prospection PV MC - 3,solaire,CR,2026-07-01,2046-07-01,,6.1560,True,,1.0000,,
138,138,138,N2,Febvin-Palfart Fiefs (FPF),éolien,CR,2027-04-01,2047-04-01,,10.2350,True,,1.0000,,
139,139,139,EC2,Fermes de Septenville (BOC),éolien,CR,2027-04-01,2047-04-01,,12.2820,True,,1.0000,,
140,140,140,GO11,FEVA (Co-Dev Nordex),éolien,CR,2026-11-01,2046-11-01,,7.2000,True,,1.0000,,
141,141,141,S18,Fond de plaine (Repowering),éolien,CR,2025-11-01,2045-11-01,,4.3200,True,,1.0000,,
142,142,142,AURA14,Coucouron (Laoune),solaire,CR,2025-01-01,2045-01-01,,7.6950,True,,1.0000,,
143,143,143,AURA15,Trizac,éolien,CR,2026-08-01,2046-08-01,,42.7200,True,,1.0000,,
144,144,144,SE09,Heintz (PV),solaire,CR,2025-12-01,2045-12-01,,15.3900,True,,1.0000,,
145,145,145,GO32,Igoville Lafarge,solaire,CR,2026-01-01,2046-01-01,,9.2340,True,,1.0000,,
146,146,146,B3,baurèch,solaire,CR,2026-06-01,2046-06-01,,6.1560,True,,1.0000,,
147,147,147,AURA16,Cézens,éolien,CR,2027-11-01,2047-11-01,,19.2000,True,,1.0000,,
148,148,148,N10,Le Moulin d'Hestrus (LMH-62),éolien,CR,2025-12-01,2045-12-01,,9.6000,True,,1.0000,,
149,149,149,AURA17,Saint-Cernin,éolien,CR,2029-05-01,2049-05-01,,10.8000,True,,1.0000,,
150,150,150,S12,Mas Saintes-Puelles,solaire,CR,2026-01-01,2046-01-01,,6.1560,True,,1.0000,,
151,151,151,EC1,Frégicourt (COM),éolien,CR,2025-02-01,2045-02-01,,12.8000,True,,1.0000,,
152,152,152,S11,Miremont,solaire,CR,2027-03-01,2047-03-01,,8.5500,True,,1.0000,,
153,153,153,SE10,Montagne d'Aureille,éolien,CR,2027-12-01,2047-12-01,,14.4000,True,,1.0000,,
154,154,154,NGE7,Neuvilly-Briastre,éolien,CR,2026-09-01,2046-09-01,,11.5200,True,,1.0000,,
155,155,155,GO13,Bois Désiré,éolien,CR,2025-02-01,2045-02-01,,8.9000,True,,1.0000,,
156,156,156,N4,Ouest Château-Thierry (OCT)*,éolien,CR,2027-01-01,2047-01-01,,18.4230,True,,1.0000,,
157,157,157,N8,Ouest Vron (OVron),éolien,CR,2025-08-01,2045-08-01,,26.8800,True,,1.0000,,
158,158,158,B6,Plaisance,solaire,CR,2026-01-01,2046-01-01,,12.3120,True,,1.0000,,
159,159,159,AURA24,Mercoeur,éolien,CR,2025-02-01,2045-02-01,,31.3280,True,,1.0000,,
160,160,160,N3,Fontaine-lès-Boulans (FLB),éolien,CR,2025-04-01,2045-04-01,,18.4230,True,,1.0000,,
161,161,161,AURA26,Astet (La Verrerie),éolien,CR,2027-10-01,2047-10-01,,14.4000,True,,1.0000,,
162,162,162,AURA27,Lespéron (La Fayette),éolien,CR,2027-08-01,2047-08-01,,14.4000,True,,1.0000,,
163,163,163,SO18,Chantillac,solaire,CR,2026-04-01,2046-04-01,,15.3900,True,,1.0000,,
164,164,164,SO19,Prospection AK 2,solaire,CR,2026-12-01,2046-12-01,,4.9250,True,,1.0000,,
165,165,165,SO20,Prospection AK 3,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
166,166,166,SO28,Prospection AK 4,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
167,167,167,SO29,Prospection AK 5,solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
168,168,168,GO29,Prospection EOL GO 2022,éolien,CR,2028-07-01,2048-07-01,,11.5200,True,,1.0000,,
169,169,169,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
170,170,170,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,CR,2028-10-01,2048-10-01,,9.2160,True,,1.0000,,
171,171,171,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,CR,2029-03-01,2049-03-01,,9.2160,True,,1.0000,,
172,172,172,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,CR,2029-06-01,2049-06-01,,7.3730,True,,1.0000,,
173,173,173,AURA29,Prospection PV MC - 1,solaire,CR,2026-05-01,2046-05-01,,6.1560,True,,1.0000,,
174,174,174,SO15,prospection éolien Bdx,éolien,CR,2028-11-01,2048-11-01,,9.2160,True,,1.0000,,
175,175,175,B9,Prospection Eolien Bdx 8,éolien,CR,2028-07-01,2048-07-01,,9.2160,True,,1.0000,,
176,176,176,AURA31,Orléat,solaire,CR,2025-12-01,2045-12-01,,12.3120,True,,1.0000,,
177,177,177,AURA34,Repowering La Citadelle,éolien,CR,2026-12-01,2046-12-01,,11.3760,True,,1.0000,,
178,178,178,AURA35,Repowering Ally Mercoeur,éolien,CR,2026-08-01,2046-08-01,,72.5760,True,,1.0000,,
179,179,179,AURA36,Repowering Sources de la Loire,éolien,CR,2027-12-01,2047-12-01,,17.2800,True,,1.0000,,
180,180,180,AURA38,Montilly,solaire,CR,2026-01-01,2046-01-01,,6.1560,True,,1.0000,,
181,181,181,AURA39,Prospection PV AURA - 6,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
182,182,182,B8,Prospection éolien MPL,éolien,CR,2029-07-01,2049-07-01,,9.2160,True,,1.0000,,
183,183,183,NGE10,Prospection NGE 10,éolien,CR,2029-03-01,2049-03-01,,9.2160,True,,1.0000,,
184,184,184,NGE12,Prospection NGE 12 (PV),solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
185,185,185,NGE13,Prospection NGE 13,éolien,CR,2026-11-01,2046-11-01,,9.5840,True,,1.0000,,
186,186,186,NGE14,Prospection NGE 14 (PV),solaire,CR,2026-08-01,2046-08-01,,6.1560,True,,1.0000,,
187,187,187,NGE15,Prospection NGE 15 (PV),solaire,CR,2026-10-01,2046-10-01,,6.1560,True,,1.0000,,
188,188,188,NGE16,Prospection NGE 16 (PV),solaire,CR,2026-12-01,2046-12-01,,4.9250,True,,1.0000,,
189,189,189,NGE17,Prospection NGE 17 (PV),solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
190,190,190,NGE18,Prospection NGE 18,éolien,CR,2028-08-01,2048-08-01,,9.2160,True,,1.0000,,
191,191,191,NGE2,Prospection NGE 2 (PV),solaire,CR,2026-09-01,2046-09-01,,6.1560,True,,1.0000,,
192,192,192,NGE22,Prospection NGE 22 (PV),solaire,CR,2027-06-01,2047-06-01,,3.9400,True,,1.0000,,
193,193,193,NGE23,Prospection NGE 23 (PV),solaire,CR,2027-06-01,2047-06-01,,3.9400,True,,1.0000,,
194,194,194,NGE4,Prospection NGE 4 (PV),solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
195,195,195,NGE5,Prospection NGE 5,éolien,CR,2028-04-01,2048-04-01,,11.5200,True,,1.0000,,
196,196,196,NGE20,Prospection NGE20,éolien,CR,2029-03-01,2049-03-01,,9.2160,True,,1.0000,,
197,197,197,NGE21,Prospection NGE21,éolien,CR,2029-03-01,2049-03-01,,9.2160,True,,1.0000,,
198,198,198,GO06,Prospection PV 2022 (Igoville Commune),solaire,CR,2026-07-01,2046-07-01,,9.2340,True,,1.0000,,
199,199,199,AURA40,Prospection PV MC - 2,solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
200,200,200,AURA43,Prospection éolien AURA - 1,éolien,CR,2028-12-01,2048-12-01,,9.2160,True,,1.0000,,
201,201,201,AURA44,Prospection éolien MC - 2,éolien,CR,2028-10-01,2048-10-01,,9.2160,True,,1.0000,,
202,202,202,AURA45,Prospection PV MC - 4,solaire,CR,2026-11-01,2046-11-01,,4.9250,True,,1.0000,,
203,203,203,AURA46,Prospection éolien MC - 3,éolien,CR,2028-07-01,2048-07-01,,9.2160,True,,1.0000,,
204,204,204,AURA47,Agri-PV AURA -1,solaire,CR,2026-12-01,2046-12-01,,1.4770,True,,1.0000,,
205,205,205,AURA48,Agri-PV AURA -2,solaire,CR,2027-05-01,2047-05-01,,1.4770,True,,1.0000,,
206,206,206,BFC01,Clérimois II,éolien,CR,2027-06-01,2047-06-01,,17.2800,True,,1.0000,,
207,207,207,BFC02,Prospection éolien BFC - 1,éolien,CR,2028-09-01,2048-09-01,,9.2160,True,,1.0000,,
208,208,208,GO12,Prospection PV GO 2022 - 3 - ,solaire,CR,2027-01-01,2047-01-01,,7.3870,True,,1.0000,,
209,209,209,BFC03,Gurgy (Nouzeau),solaire,CR,2025-07-01,2045-07-01,,15.3900,True,,1.0000,,
210,210,210,BFC05,Villemanoche CEMEX (La Herse),solaire,CR,2025-04-01,2045-04-01,,23.0850,True,,1.0000,,
211,211,211,BFC06,Prospection éolien BFC - 2,éolien,CR,2028-06-01,2048-06-01,,9.2160,True,,1.0000,,
212,212,212,GO30,Prospection PV Ouest - 1 -,solaire,CR,2027-03-01,2047-03-01,,7.3870,True,,1.0000,,
213,213,213,GO34,Prospection PV Ouest - 2 -,solaire,CR,2027-05-01,2047-05-01,,7.3870,True,,1.0000,,
214,214,214,GO35,Prospection PV Ouest - 3 -,solaire,CR,2027-06-01,2047-06-01,,7.3870,True,,1.0000,,
215,215,215,GO36,Prospection PV Ouest - 4 -,solaire,CR,2027-07-01,2047-07-01,,7.3870,True,,1.0000,,
216,216,216,GO37,Prospection PV Ouest - 5 -,solaire,CR,2027-10-01,2047-10-01,,5.9100,True,,1.0000,,
217,217,217,GO38,Prospection PV Ouest - 6 -,solaire,CR,2027-11-01,2047-11-01,,5.9100,True,,1.0000,,
218,218,218,S01,Prospection S 1,solaire,CR,2027-02-01,2047-02-01,,4.9250,True,,1.0000,,
219,219,219,S02,Prospection S 2,solaire,CR,2027-09-01,2047-09-01,,3.9400,True,,1.0000,,
220,220,220,S03,Prospection S 3,solaire,CR,2026-10-01,2046-10-01,,4.9250,True,,1.0000,,
221,221,221,S04,Prospection S 4,solaire,CR,2027-03-01,2047-03-01,,4.9250,True,,1.0000,,
222,222,222,S05,Prospection S 5,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
223,223,223,S20,Prospection S20,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
224,224,224,S21,Prospection S21,solaire,CR,2027-01-01,2047-01-01,,4.9250,True,,1.0000,,
225,225,225,S22,Prospection S22,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
226,226,226,S23,Prospection S23,solaire,CR,2027-08-01,2047-08-01,,3.9400,True,,1.0000,,
227,227,227,S24,Prospection S24,solaire,CR,2028-05-01,2048-05-01,,3.9400,True,,1.0000,,
228,228,228,S25,Prospection S25,solaire,CR,2028-02-01,2048-02-01,,3.9400,True,,1.0000,,
229,229,229,S26,Prospection S26,solaire,CR,2027-10-01,2047-10-01,,3.9400,True,,1.0000,,
230,230,230,S27,Prospection S27,solaire,CR,2028-01-01,2048-01-01,,3.9400,True,,1.0000,,
231,231,231,S06,Prospection S6,solaire,CR,2027-05-01,2047-05-01,,4.9250,True,,1.0000,,
232,232,232,S07,Prospection S7,solaire,CR,2027-04-01,2047-04-01,,4.9250,True,,1.0000,,
