id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif,p50,p90
66,66,PDS2,Plateau de Savernat 2,éolien,2017-05-24,4.0000,1.0000,4.0000,2194.8750,2032-05-23,,,,False,8307.4333,7724.979343597239
67,67,PLOU,Plouguin,éolien,2006-01-30,8.0000,1.0000,8.0000,2317.6249,2021-01-29,2026-06-30 00:00:00,Oui,2026-12-31,False,18541.0000,17400.0
68,68,KEI3,Repowering Bougainville (BGV-R),éolien,2022-12-01,18.0000,1.0000,18.0000,2571.0000,2042-11-30,,,,False,11145.5708,9771.3
69,69,GO02,Repowering Evit Et Josaphats (EEJ-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2905.0000,2042-05-31,,,,False,,
70,70,GO03,Repowering Reclainville (RCL-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2820.0000,2042-05-31,,,,False,,
71,71,RON1,Ronchois 1,éolien,2010-08-01,11.6000,1.0000,11.6000,2116.6667,2025-07-31,2026-06-30 00:00:00,Oui,2026-12-31,False,25493.8548,23686.083605185842
72,72,RON2,Ronchois 2,éolien,2010-08-01,5.7700,1.0000,5.7700,2116.6667,2025-07-31,2026-06-30 00:00:00,Oui,2026-12-31,False,12637.2627,11741.153404591189
73,73,RON3,Ronchois 3,éolien,2010-10-01,11.2000,1.0000,11.2000,2116.6667,2025-09-30,2026-06-30 00:00:00,Oui,2026-12-31,False,24720.3876,22967.46299022297
74,74,STAN,Saint André,éolien,2008-04-15,11.5000,1.0000,11.5000,1765.2173,2023-04-14,2026-06-30 00:00:00,Oui,2026-12-31,False,20727.8188,18991.991570073766
75,75,AURA19,Saint Christophe - Clé des champs,solaire,2021-11-01,12.5300,1.0000,12.5300,1413.4078,2041-10-31,,,,False,,
76,76,SDI1,SdlL1,éolien,2011-08-08,13.0000,1.0000,13.0000,2282.7778,2026-08-07,,,,False,28703.2267,26477.70249893145
77,77,SDI2,SdlL2,éolien,2011-08-08,5.0000,1.0000,5.0000,2282.7778,2026-08-07,,,,False,14585.6587,13454.749670010287
78,78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),éolien,2019-12-01,24.1500,1.0000,24.1500,3080.7453,2034-11-30,,,,False,59438.9781,53675.257731958765
79,79,SDA1,Sources de l'Ancre 1 ,éolien,2019-01-01,10.9000,1.0000,10.9000,2575.3247,2033-12-31,,,,False,23891.9864,21371.197847348296
80,80,SDA2,Sources de l'Ancre 2,éolien,2019-01-01,14.7000,1.0000,14.7000,2575.3247,2033-12-31,,,,False,32328.3226,28917.4355611789
81,81,SFR2,St François Roye 2,éolien,2015-02-18,11.4000,1.0000,11.4000,2283.3333,2030-02-17,,,,False,26849.7704,24935.6249241501
82,82,SFR3,St François Roye 3,éolien,2015-03-13,11.4000,1.0000,11.4000,2283.3333,2030-03-12,,,,False,25366.5953,23558.186804244957
83,83,STGE,St Georges (La Vallée 1),éolien,2013-12-02,4.2000,1.0000,4.2000,1982.8124,2028-12-01,,,,False,9265.5716,8601.324121822301
84,84,SPH,St Patrick Hermin,éolien,2010-02-02,11.5000,1.0000,11.5000,2746.0870,2025-02-01,2026-07-01 00:00:00,Oui,2027-01-01,False,31958.1749,30036.375549088974
85,85,SPP1,St Patrick Pernois 1,éolien,2009-07-01,9.2000,1.0000,9.2000,2746.0870,2024-06-30,2026-07-01 00:00:00,Oui,2027-01-01,False,25111.4969,23601.42132966107
86,86,SPP2,St Patrick Pernois 2,éolien,2009-08-25,9.2000,1.0000,9.2000,2746.0870,2024-08-24,2026-07-01 00:00:00,Oui,2027-01-01,False,25783.2028,24232.734355731292
87,87,SPP3,St Patrick Pernois 3,éolien,2009-09-18,4.6000,1.0000,4.6000,2746.0870,2024-09-17,2026-07-01 00:00:00,Oui,2027-01-01,False,12722.3806,11957.322464480274
88,88,TOUV,Touvent,éolien,2016-08-01,13.8000,1.0000,13.8000,2165.2174,2031-07-31,,,,False,30005.0703,27395.93373493976
89,89,VAM1,Val au Moines 1,éolien,2017-08-18,11.4000,1.0000,11.4000,2433.3333,2032-08-17,,,,False,24994.5435,22597.806468658408
90,90,VAM2,Val au Moines 2,éolien,2017-08-18,5.3000,1.0000,5.3000,2433.3333,2032-08-17,,,,False,11800.5580,10668.997676419316
91,91,VAA1,Vallée d'Arce 1 (DR),éolien,2009-12-02,13.0000,1.0000,13.0000,2413.3333,2024-12-01,2027-06-30 00:00:00,Oui,2027-12-31,False,29574.7329,27328.033585909903
92,92,VAA2,Vallée d'Arce 2 (NY),éolien,2009-10-09,6.6000,1.0000,6.6000,2413.3333,2024-10-08,2027-06-30 00:00:00,Oui,2027-12-31,False,14660.1474,13546.462130520327
93,93,VAA3,Vallée d'Arce 3 (NU),éolien,2009-10-09,13.0000,1.0000,13.0000,2413.3333,2024-10-08,2027-06-30 00:00:00,Oui,2027-12-31,False,28677.4544,26498.918539768092
94,94,VDMO,Voie des monts,éolien,2017-07-10,10.0000,1.0000,10.0000,2899.0001,2032-07-09,,,,False,29020.8020,26479.199999999997
95,95,VRON,Vron,éolien,2013-09-15,8.0000,1.0000,8.0000,2387.5000,2028-09-14,,,,False,,
96,96,ZOND,Zondrange,éolien,2016-12-01,12.5000,1.0000,12.5000,1702.4000,2031-11-30,,,,False,21783.0664,19960.04863497273
97,97,PREV,Préveranges,éolien,2023-06-01,10.0000,1.0000,10.0000,2030.0000,2043-05-31,,,,False,,
98,98,MARC,Marcillé,éolien,2023-06-01,12.0000,1.0000,12.0000,2200.0000,2043-05-31,,,,False,,
99,99,BORI,Bois Ricart,éolien,2023-06-01,15.0000,1.0000,15.0000,2225.0000,2043-05-31,,,,False,,
100,100,MTDBII-RE,Repowering Mont de Bézard II,éolien,2023-05-01,25.2000,1.0000,25.2000,2527.2500,2043-04-30,,,,False,,
101,101,OCTH,Ouest Château-Thierry (OCT)*,éolien,2023-08-01,21.0000,1.0000,21.0000,3042.0000,2043-07-31,,,,False,,
102,102,BODE,Bois Désiré,éolien,2023-12-01,10.0000,1.0000,10.0000,2736.0000,2043-11-30,,,,False,,
103,103,COCOR,Coucouron (Laoune),solaire,2023-12-01,10.0000,1.0000,10.0000,1500.0000,2043-11-30,,,,False,,
104,206,APV1,Agri-PV 1,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True,,
105,207,APV2,Agri-PV 2,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True,,
106,208,APV3,Agri-PV 3,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True,,
107,209,APV4,Agri-PV 4,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True,,
108,210,APV5,Agri-PV 5,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,True,,
109,211,APV6,Agri-PV 6,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True,,
110,212,APV7,Agri-PV 7,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True,,
111,213,APV8,Agri-PV 8,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True,,
112,214,APV9,Agri-PV 9,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,True,,
113,215,AURA01,Deux-Chaises et le Theil,éolien,2027-10-01,19.0000,0.8000,15.2000,,2047-10-01,,,2027-10-01,True,,
114,216,AURA02,Massif du Devès,éolien,2025-08-01,14.4000,0.8900,12.8160,,2045-08-01,,,2025-08-01,True,,
115,217,AURA03,Chazemais (Les Brandes),éolien,2028-01-01,24.0000,0.8000,19.2000,,2048-01-01,,,2028-01-01,True,,
116,218,AMI01,AO/AMI 2022-1,solaire,2026-07-01,30.0000,0.6156,18.4680,,2046-07-01,,,2026-07-01,True,,
117,219,AMI02,AO/AMI 2022-2,solaire,2026-10-01,30.0000,0.6156,18.4680,,2046-10-01,,,2026-10-01,True,,
118,220,AMI03,AO/AMI 2022-3,solaire,2027-02-01,30.0000,0.4925,14.7744,,2047-02-01,,,2027-02-01,True,,
119,221,SE14,Argilliers,solaire,2025-07-01,30.0000,0.6156,18.4680,,2045-07-01,,,2025-07-01,True,,
120,222,S14,Avignonet Barbette,solaire,2025-05-01,10.0000,0.7695,7.6950,,2045-05-01,,,2025-05-01,True,,
121,223,NGE6,Bachant,éolien,2027-04-01,24.0000,0.7200,17.2800,,2047-04-01,,,2027-04-01,True,,
122,224,AURA04,Blomard - BMF,éolien,2028-04-01,20.0000,0.8000,16.0000,,2048-04-01,,,2028-04-01,True,,
123,225,ECO5,Les Cent Mencaudées (SOL),éolien,2024-01-01,15.0000,1.0000,15.0000,,2044-01-01,,,2024-01-01,True,,
124,226,GE2,Bonnecourt-Chauffourt,éolien,2030-07-01,20.7000,0.8000,16.5600,,2050-07-01,,,2030-07-01,True,,
125,227,S13,Bram,solaire,2025-07-01,10.0000,0.6156,6.1560,,2045-07-01,,,2025-07-01,True,,
126,228,ECO8,Bois de St-Aubert (WAL)*,éolien,2024-01-01,18.0000,1.0000,18.0000,,2044-01-01,,,2024-01-01,True,,
127,229,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,2027-01-01,20.0000,0.7200,14.4000,,2047-01-01,,,2027-01-01,True,,
128,230,AURA05,Prospection PV AURA - 5,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,True,,
129,231,S09,Extension Avignonet,solaire,2024-03-01,15.4000,0.7695,11.8503,,2044-03-01,,,2024-03-01,True,,
130,232,AURA06,Saint-Angel,éolien,2027-11-01,16.0000,0.7200,11.5200,,2047-11-01,,,2027-11-01,True,,
131,233,AURA08,Forêt de Bauzon,éolien,2027-08-01,28.0000,0.8000,22.4000,,2047-08-01,,,2027-08-01,True,,
132,234,AURA09,Extension Sources de la Loire,éolien,2026-01-01,12.0000,0.8000,9.6000,,2046-01-01,,,2026-01-01,True,,
133,235,S15,Crayssac,solaire,2025-12-01,13.0000,0.6156,8.0028,,2045-12-01,,,2025-12-01,True,,
134,236,AURA10,Sainte-Eulalie,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,True,,
135,237,SE12,Estézargues (PV),solaire,2025-06-01,15.0000,0.6156,9.2340,,2045-06-01,,,2025-06-01,True,,
136,238,N16,Moulin Blanc,éolien,2024-03-01,25.6000,1.0000,25.6000,,2044-03-01,,,2024-03-01,True,,
137,239,N12,Extension Fortel (XFB-62),éolien,2025-12-01,18.0000,0.8000,14.4000,,2045-12-01,,,2025-12-01,True,,
138,240,GO21,Extension Grand Camp,éolien,2026-07-01,12.0000,0.8000,9.6000,,2046-07-01,,,2026-07-01,True,,
139,241,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,2027-10-01,6.6000,0.8000,5.2800,,2047-10-01,,,2027-10-01,True,,
140,242,GO27,Extension Plaine de Beaunay,éolien,2026-11-01,20.0000,0.7200,14.4000,,2046-11-01,,,2026-11-01,True,,
141,243,AURA13,Prospection PV MC - 3,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,True,,
142,244,N2,Febvin-Palfart Fiefs (FPF),éolien,2027-04-01,11.5000,0.8900,10.2350,,2047-04-01,,,2027-04-01,True,,
143,245,EC2,Fermes de Septenville (BOC),éolien,2027-04-01,13.8000,0.8900,12.2820,,2047-04-01,,,2027-04-01,True,,
144,246,GO11,FEVA (Co-Dev Nordex),éolien,2026-11-01,10.0000,0.7200,7.2000,,2046-11-01,,,2026-11-01,True,,
145,247,S18,Fond de plaine (Repowering),éolien,2025-11-01,6.0000,0.7200,4.3200,,2045-11-01,,,2025-11-01,True,,
146,248,GE1,Eparmonts-Repowering,éolien,2024-05-01,13.2000,1.0000,13.2000,,2044-05-01,,,2024-05-01,True,,
147,249,AURA14,Coucouron (Laoune),solaire,2025-01-01,10.0000,0.7695,7.6950,,2045-01-01,,,2025-01-01,True,,
148,250,N1,Helfaut (SSO),éolien,2024-06-01,20.0000,1.0000,20.0000,,2044-06-01,,,2024-06-01,True,,
149,251,AURA15,Trizac,éolien,2026-08-01,48.0000,0.8900,42.7200,,2046-08-01,,,2026-08-01,True,,
150,252,SE09,Heintz (PV),solaire,2025-12-01,25.0000,0.6156,15.3900,,2045-12-01,,,2025-12-01,True,,
151,253,NGE1,Repowering Boulay,éolien,2024-08-01,14.0000,0.8900,12.4600,,2044-08-01,,,2024-08-01,True,,
152,254,GO32,Igoville Lafarge,solaire,2026-01-01,15.0000,0.6156,9.2340,,2046-01-01,,,2026-01-01,True,,
153,255,B3,baurèch,solaire,2026-06-01,10.0000,0.6156,6.1560,,2046-06-01,,,2026-06-01,True,,
154,256,AURA16,Cézens,éolien,2027-11-01,24.0000,0.8000,19.2000,,2047-11-01,,,2027-11-01,True,,
155,257,N10,Le Moulin d'Hestrus (LMH-62),éolien,2025-12-01,12.0000,0.8000,9.6000,,2045-12-01,,,2025-12-01,True,,
156,258,AURA17,Saint-Cernin,éolien,2029-05-01,15.0000,0.7200,10.8000,,2049-05-01,,,2029-05-01,True,,
157,259,ECO4,Mont de Bagny II (XMB),éolien,2024-11-01,15.0000,0.8900,13.3500,,2044-11-01,,,2024-11-01,True,,
158,260,SE07,Mazagran,solaire,2024-09-01,106.0000,0.7695,81.5670,,2044-09-01,,,2024-09-01,True,,
159,261,S12,Mas Saintes-Puelles,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,True,,
160,262,SE11,Cruis,solaire,2024-12-01,14.8100,0.8550,12.6625,,2044-12-01,,,2024-12-01,True,,
161,263,ECO9,Seuil du Cambrésis (RIB2),éolien,2024-12-01,19.8000,0.5990,11.8602,,2044-12-01,,,2024-12-01,True,,
162,264,EC1,Frégicourt (COM),éolien,2025-02-01,16.0000,0.8000,12.8000,,2045-02-01,,,2025-02-01,True,,
163,265,S11,Miremont,solaire,2027-03-01,10.0000,0.8550,8.5500,,2047-03-01,,,2027-03-01,True,,
164,266,GE3,Vallée de l'Arce Extension,éolien,2024-11-01,36.0000,0.8000,28.8000,,2044-11-01,,,2024-11-01,True,,
165,267,SE10,Montagne d'Aureille,éolien,2027-12-01,18.0000,0.8000,14.4000,,2047-12-01,,,2027-12-01,True,,
166,268,AURA22,Chazottes / Rageade,éolien,2024-11-01,32.0000,0.8000,25.6000,,2044-11-01,,,2024-11-01,True,,
167,269,NGE7,Neuvilly-Briastre,éolien,2026-09-01,16.0000,0.7200,11.5200,,2046-09-01,,,2026-09-01,True,,
168,270,OP05,Optimisation Bois Désiré,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
169,271,OP01,Optimisation Bois Ricart,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
170,272,OP07,Optimisation Caumont-Chériennes,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
171,273,OP02,Optimisation Marcillé,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
172,274,OP12,Optimisation Mercoeur,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
173,275,OP11,Optimisation Mont de Bagny II XMB,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
174,276,OP08,Optimisation Moulin Blanc,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
175,277,OP13,Optimisation potentielle 1,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
176,278,OP14,Optimisation potentielle 2,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
177,279,OP15,Optimisation potentielle 3,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
178,280,OP16,Optimisation potentielle 4,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
179,281,OP17,Optimisation potentielle 5,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
180,282,OP06,Optimisation Préveranges,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
181,283,OP09,Optimisation RIB2,éolien,2073-10-28,0.0000,0.5990,0.0000,,2093-10-28,,,2073-10-28,True,,
182,284,GO13,Bois Désiré,éolien,2025-02-01,10.0000,0.8900,8.9000,,2045-02-01,,,2025-02-01,True,,
183,285,N4,Ouest Château-Thierry (OCT)*,éolien,2027-01-01,20.7000,0.8900,18.4230,,2047-01-01,,,2027-01-01,True,,
184,286,N8,Ouest Vron (OVron),éolien,2025-08-01,33.6000,0.8000,26.8800,,2045-08-01,,,2025-08-01,True,,
185,287,B6,Plaisance,solaire,2026-01-01,20.0000,0.6156,12.3120,,2046-01-01,,,2026-01-01,True,,
186,288,AURA24,Mercoeur,éolien,2025-02-01,35.2000,0.8900,31.3280,,2045-02-01,,,2025-02-01,True,,
