id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif,p50,p90
65,65,PDS1,Plateau de Savernat 1,éolien,2016-11-24,12.0000,1.0000,12.0000,2194.8750,2031-11-23,,,,Non,25359.2067,23581.212239569093
66,66,PDS2,Plateau de Savernat 2,éolien,2017-05-24,4.0000,1.0000,4.0000,2194.8750,2032-05-23,,,,Non,8307.4333,7724.979343597239
67,67,PLOU,Plouguin,éolien,2006-01-30,8.0000,1.0000,8.0000,2317.6249,2021-01-29,2026-06-30,Oui,2026-12-31,Non,18541.0000,17400.0
68,68,KEI3,Repowering Bougainville (BGV-R),éolien,2022-12-01,18.0000,1.0000,18.0000,2571.0000,2042-11-30,,,,Non,11145.5708,9771.3
69,69,GO02,Repowering Evit Et Josaphats (EEJ-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2905.0000,2042-05-31,,,,Non,,
70,70,GO03,Repowering Reclainville (RCL-R),éolien,2022-06-01,14.4000,1.0000,14.4000,2820.0000,2042-05-31,,,,Non,,
71,71,RON1,Ronchois 1,éolien,2010-08-01,11.6000,1.0000,11.6000,2116.6667,2025-07-31,2026-06-30,Oui,2026-12-31,Non,25493.8548,23686.083605185842
72,72,RON2,Ronchois 2,éolien,2010-08-01,5.7700,1.0000,5.7700,2116.6667,2025-07-31,2026-06-30,Oui,2026-12-31,Non,12637.2627,11741.153404591189
73,73,RON3,Ronchois 3,éolien,2010-10-01,11.2000,1.0000,11.2000,2116.6667,2025-09-30,2026-06-30,Oui,2026-12-31,Non,24720.3876,22967.46299022297
74,74,STAN,Saint André,éolien,2008-04-15,11.5000,1.0000,11.5000,1765.2173,2023-04-14,2026-06-30,Oui,2026-12-31,Non,20727.8188,18991.991570073766
75,75,AURA19,Saint Christophe - Clé des champs,solaire,2021-11-01,12.5300,1.0000,12.5300,1413.4078,2041-10-31,,,,Non,,
76,76,SDI1,SdlL1,éolien,2011-08-08,13.0000,1.0000,13.0000,2282.7778,2026-08-07,,,,Non,28703.2267,26477.70249893145
77,77,SDI2,SdlL2,éolien,2011-08-08,5.0000,1.0000,5.0000,2282.7778,2026-08-07,,,,Non,14585.6587,13454.749670010287
78,78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),éolien,2019-12-01,24.1500,1.0000,24.1500,3080.7453,2034-11-30,,,,Non,59438.9781,53675.257731958765
79,79,SDA1,Sources de l'Ancre 1 ,éolien,2019-01-01,10.9000,1.0000,10.9000,2575.3247,2033-12-31,,,,Non,23891.9864,21371.197847348296
80,80,SDA2,Sources de l'Ancre 2,éolien,2019-01-01,14.7000,1.0000,14.7000,2575.3247,2033-12-31,,,,Non,32328.3226,28917.4355611789
81,81,SFR2,St François Roye 2,éolien,2015-02-18,11.4000,1.0000,11.4000,2283.3333,2030-02-17,,,,Non,26849.7704,24935.6249241501
82,82,SFR3,St François Roye 3,éolien,2015-03-13,11.4000,1.0000,11.4000,2283.3333,2030-03-12,,,,Non,25366.5953,23558.186804244957
83,83,STGE,St Georges (La Vallée 1),éolien,2013-12-02,4.2000,1.0000,4.2000,1982.8124,2028-12-01,,,,Non,9265.5716,8601.324121822301
84,84,SPH,St Patrick Hermin,éolien,2010-02-02,11.5000,1.0000,11.5000,2746.0870,2025-02-01,2026-07-01,Oui,2027-01-01,Non,31958.1749,30036.375549088974
85,85,SPP1,St Patrick Pernois 1,éolien,2009-07-01,9.2000,1.0000,9.2000,2746.0870,2024-06-30,2026-07-01,Oui,2027-01-01,Non,25111.4969,23601.42132966107
86,86,SPP2,St Patrick Pernois 2,éolien,2009-08-25,9.2000,1.0000,9.2000,2746.0870,2024-08-24,2026-07-01,Oui,2027-01-01,Non,25783.2028,24232.734355731292
87,87,SPP3,St Patrick Pernois 3,éolien,2009-09-18,4.6000,1.0000,4.6000,2746.0870,2024-09-17,2026-07-01,Oui,2027-01-01,Non,12722.3806,11957.322464480274
88,88,TOUV,Touvent,éolien,2016-08-01,13.8000,1.0000,13.8000,2165.2174,2031-07-31,,,,Non,30005.0703,27395.93373493976
89,89,VAM1,Val au Moines 1,éolien,2017-08-18,11.4000,1.0000,11.4000,2433.3333,2032-08-17,,,,Non,24994.5435,22597.806468658408
90,90,VAM2,Val au Moines 2,éolien,2017-08-18,5.3000,1.0000,5.3000,2433.3333,2032-08-17,,,,Non,11800.5580,10668.997676419316
91,91,VAA1,Vallée d'Arce 1 (DR),éolien,2009-12-02,13.0000,1.0000,13.0000,2413.3333,2024-12-01,2027-06-30,Oui,2027-12-31,Non,29574.7329,27328.033585909903
92,92,VAA2,Vallée d'Arce 2 (NY),éolien,2009-10-09,6.6000,1.0000,6.6000,2413.3333,2024-10-08,2027-06-30,Oui,2027-12-31,Non,14660.1474,13546.462130520327
93,93,VAA3,Vallée d'Arce 3 (NU),éolien,2009-10-09,13.0000,1.0000,13.0000,2413.3333,2024-10-08,2027-06-30,Oui,2027-12-31,Non,28677.4544,26498.918539768092
94,94,VDMO,Voie des monts,éolien,2017-07-10,10.0000,1.0000,10.0000,2899.0001,2032-07-09,,,,Non,29020.8020,26479.199999999997
95,95,VRON,Vron,éolien,2013-09-15,8.0000,1.0000,8.0000,2387.5000,2028-09-14,,,,Non,,
96,96,ZOND,Zondrange,éolien,2016-12-01,12.5000,1.0000,12.5000,1702.4000,2031-11-30,,,,Non,21783.0664,19960.04863497273
97,97,PREV,Préveranges,éolien,2023-06-01,10.0000,1.0000,10.0000,2030.0000,2043-05-31,,,,Non,,
98,98,MARC,Marcillé,éolien,2023-06-01,12.0000,1.0000,12.0000,2200.0000,2043-05-31,,,,Non,,
99,99,BORI,Bois Ricart,éolien,2023-06-01,15.0000,1.0000,15.0000,2225.0000,2043-05-31,,,,Non,,
100,100,MTDBII-RE,Repowering Mont de Bézard II,éolien,2023-05-01,25.2000,1.0000,25.2000,2527.2500,2043-04-30,,,,Non,,
101,101,OCTH,Ouest Château-Thierry (OCT)*,éolien,2023-08-01,21.0000,1.0000,21.0000,3042.0000,2043-07-31,,,,Non,,
102,102,BODE,Bois Désiré,éolien,2023-12-01,10.0000,1.0000,10.0000,2736.0000,2043-11-30,,,,Non,,
103,103,COCOR,Coucouron (Laoune),solaire,2023-12-01,10.0000,1.0000,10.0000,1500.0000,2043-11-30,,,,Non,,
104,191,APV1,Agri-PV 1,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,Oui,,
105,192,APV2,Agri-PV 2,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,Oui,,
106,193,APV3,Agri-PV 3,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,Oui,,
107,194,APV4,Agri-PV 4,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,Oui,,
108,195,APV5,Agri-PV 5,solaire,2027-09-01,3.0000,0.4925,1.4774,,2047-09-01,,,2027-09-01,Oui,,
109,196,APV6,Agri-PV 6,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,Oui,,
110,197,APV7,Agri-PV 7,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,Oui,,
111,198,APV8,Agri-PV 8,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,Oui,,
112,199,APV9,Agri-PV 9,solaire,2028-09-01,3.0000,0.4925,1.4774,,2048-09-01,,,2028-09-01,Oui,,
113,200,AURA01,Deux-Chaises et le Theil,éolien,2027-10-01,19.0000,0.8000,15.2000,,2047-10-01,,,2027-10-01,Oui,,
114,201,AURA02,Massif du Devès,éolien,2025-08-01,14.4000,0.8900,12.8160,,2045-08-01,,,2025-08-01,Oui,,
115,202,AURA03,Chazemais (Les Brandes),éolien,2028-01-01,24.0000,0.8000,19.2000,,2048-01-01,,,2028-01-01,Oui,,
116,203,AMI01,AO/AMI 2022-1,solaire,2026-07-01,30.0000,0.6156,18.4680,,2046-07-01,,,2026-07-01,Oui,,
117,204,AMI02,AO/AMI 2022-2,solaire,2026-10-01,30.0000,0.6156,18.4680,,2046-10-01,,,2026-10-01,Oui,,
118,205,AMI03,AO/AMI 2022-3,solaire,2027-02-01,30.0000,0.4925,14.7744,,2047-02-01,,,2027-02-01,Oui,,
119,206,SE14,Argilliers,solaire,2025-07-01,30.0000,0.6156,18.4680,,2045-07-01,,,2025-07-01,Oui,,
120,207,S14,Avignonet Barbette,solaire,2025-05-01,10.0000,0.7695,7.6950,,2045-05-01,,,2025-05-01,Oui,,
121,208,NGE6,Bachant,éolien,2027-04-01,24.0000,0.7200,17.2800,,2047-04-01,,,2027-04-01,Oui,,
122,209,AURA04,Blomard - BMF,éolien,2028-04-01,20.0000,0.8000,16.0000,,2048-04-01,,,2028-04-01,Oui,,
123,210,ECO5,Les Cent Mencaudées (SOL),éolien,2024-01-01,15.0000,1.0000,15.0000,,2044-01-01,,,2024-01-01,Oui,,
124,211,GE2,Bonnecourt-Chauffourt,éolien,2030-07-01,20.7000,0.8000,16.5600,,2050-07-01,,,2030-07-01,Oui,,
125,212,S13,Bram,solaire,2025-07-01,10.0000,0.6156,6.1560,,2045-07-01,,,2025-07-01,Oui,,
126,213,ECO8,Bois de St-Aubert (WAL)*,éolien,2024-01-01,18.0000,1.0000,18.0000,,2044-01-01,,,2024-01-01,Oui,,
127,214,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,2027-01-01,20.0000,0.7200,14.4000,,2047-01-01,,,2027-01-01,Oui,,
128,215,AURA05,Prospection PV AURA - 5,solaire,2026-08-01,10.0000,0.6156,6.1560,,2046-08-01,,,2026-08-01,Oui,,
129,216,S09,Extension Avignonet,solaire,2024-03-01,15.4000,0.7695,11.8503,,2044-03-01,,,2024-03-01,Oui,,
130,217,AURA06,Saint-Angel,éolien,2027-11-01,16.0000,0.7200,11.5200,,2047-11-01,,,2027-11-01,Oui,,
131,218,AURA08,Forêt de Bauzon,éolien,2027-08-01,28.0000,0.8000,22.4000,,2047-08-01,,,2027-08-01,Oui,,
132,219,AURA09,Extension Sources de la Loire,éolien,2026-01-01,12.0000,0.8000,9.6000,,2046-01-01,,,2026-01-01,Oui,,
133,220,S15,Crayssac,solaire,2025-12-01,13.0000,0.6156,8.0028,,2045-12-01,,,2025-12-01,Oui,,
134,221,AURA10,Sainte-Eulalie,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,Oui,,
135,222,SE12,Estézargues (PV),solaire,2025-06-01,15.0000,0.6156,9.2340,,2045-06-01,,,2025-06-01,Oui,,
136,223,N16,Moulin Blanc,éolien,2024-03-01,25.6000,1.0000,25.6000,,2044-03-01,,,2024-03-01,Oui,,
137,224,N12,Extension Fortel (XFB-62),éolien,2025-12-01,18.0000,0.8000,14.4000,,2045-12-01,,,2025-12-01,Oui,,
138,225,GO21,Extension Grand Camp,éolien,2026-07-01,12.0000,0.8000,9.6000,,2046-07-01,,,2026-07-01,Oui,,
139,226,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,2027-10-01,6.6000,0.8000,5.2800,,2047-10-01,,,2027-10-01,Oui,,
140,227,GO27,Extension Plaine de Beaunay,éolien,2026-11-01,20.0000,0.7200,14.4000,,2046-11-01,,,2026-11-01,Oui,,
141,228,AURA13,Prospection PV MC - 3,solaire,2026-07-01,10.0000,0.6156,6.1560,,2046-07-01,,,2026-07-01,Oui,,
142,229,N2,Febvin-Palfart Fiefs (FPF),éolien,2027-04-01,11.5000,0.8900,10.2350,,2047-04-01,,,2027-04-01,Oui,,
143,230,EC2,Fermes de Septenville (BOC),éolien,2027-04-01,13.8000,0.8900,12.2820,,2047-04-01,,,2027-04-01,Oui,,
144,231,GO11,FEVA (Co-Dev Nordex),éolien,2026-11-01,10.0000,0.7200,7.2000,,2046-11-01,,,2026-11-01,Oui,,
145,232,S18,Fond de plaine (Repowering),éolien,2025-11-01,6.0000,0.7200,4.3200,,2045-11-01,,,2025-11-01,Oui,,
146,233,GE1,Eparmonts-Repowering,éolien,2024-05-01,13.2000,1.0000,13.2000,,2044-05-01,,,2024-05-01,Oui,,
147,234,AURA14,Coucouron (Laoune),solaire,2025-01-01,10.0000,0.7695,7.6950,,2045-01-01,,,2025-01-01,Oui,,
148,235,N1,Helfaut (SSO),éolien,2024-06-01,20.0000,1.0000,20.0000,,2044-06-01,,,2024-06-01,Oui,,
149,236,AURA15,Trizac,éolien,2026-08-01,48.0000,0.8900,42.7200,,2046-08-01,,,2026-08-01,Oui,,
150,237,SE09,Heintz (PV),solaire,2025-12-01,25.0000,0.6156,15.3900,,2045-12-01,,,2025-12-01,Oui,,
151,238,NGE1,Repowering Boulay,éolien,2024-08-01,14.0000,0.8900,12.4600,,2044-08-01,,,2024-08-01,Oui,,
152,239,GO32,Igoville Lafarge,solaire,2026-01-01,15.0000,0.6156,9.2340,,2046-01-01,,,2026-01-01,Oui,,
153,240,B3,baurèch,solaire,2026-06-01,10.0000,0.6156,6.1560,,2046-06-01,,,2026-06-01,Oui,,
154,241,AURA16,Cézens,éolien,2027-11-01,24.0000,0.8000,19.2000,,2047-11-01,,,2027-11-01,Oui,,
155,242,N10,Le Moulin d'Hestrus (LMH-62),éolien,2025-12-01,12.0000,0.8000,9.6000,,2045-12-01,,,2025-12-01,Oui,,
156,243,AURA17,Saint-Cernin,éolien,2029-05-01,15.0000,0.7200,10.8000,,2049-05-01,,,2029-05-01,Oui,,
157,244,ECO4,Mont de Bagny II (XMB),éolien,2024-11-01,15.0000,0.8900,13.3500,,2044-11-01,,,2024-11-01,Oui,,
158,245,SE07,Mazagran,solaire,2024-09-01,106.0000,0.7695,81.5670,,2044-09-01,,,2024-09-01,Oui,,
159,246,S12,Mas Saintes-Puelles,solaire,2026-01-01,10.0000,0.6156,6.1560,,2046-01-01,,,2026-01-01,Oui,,
160,247,SE11,Cruis,solaire,2024-12-01,14.8100,0.8550,12.6625,,2044-12-01,,,2024-12-01,Oui,,
161,248,ECO9,Seuil du Cambrésis (RIB2),éolien,2024-12-01,19.8000,0.5990,11.8602,,2044-12-01,,,2024-12-01,Oui,,
162,249,EC1,Frégicourt (COM),éolien,2025-02-01,16.0000,0.8000,12.8000,,2045-02-01,,,2025-02-01,Oui,,
163,250,S11,Miremont,solaire,2027-03-01,10.0000,0.8550,8.5500,,2047-03-01,,,2027-03-01,Oui,,
164,251,GE3,Vallée de l'Arce Extension,éolien,2024-11-01,36.0000,0.8000,28.8000,,2044-11-01,,,2024-11-01,Oui,,
165,252,SE10,Montagne d'Aureille,éolien,2027-12-01,18.0000,0.8000,14.4000,,2047-12-01,,,2027-12-01,Oui,,
166,253,AURA22,Chazottes / Rageade,éolien,2024-11-01,32.0000,0.8000,25.6000,,2044-11-01,,,2024-11-01,Oui,,
167,254,NGE7,Neuvilly-Briastre,éolien,2026-09-01,16.0000,0.7200,11.5200,,2046-09-01,,,2026-09-01,Oui,,
168,255,GO13,Bois Désiré,éolien,2025-02-01,10.0000,0.8900,8.9000,,2045-02-01,,,2025-02-01,Oui,,
169,256,N4,Ouest Château-Thierry (OCT)*,éolien,2027-01-01,20.7000,0.8900,18.4230,,2047-01-01,,,2027-01-01,Oui,,
170,257,N8,Ouest Vron (OVron),éolien,2025-08-01,33.6000,0.8000,26.8800,,2045-08-01,,,2025-08-01,Oui,,
171,258,B6,Plaisance,solaire,2026-01-01,20.0000,0.6156,12.3120,,2046-01-01,,,2026-01-01,Oui,,
172,259,AURA24,Mercoeur,éolien,2025-02-01,35.2000,0.8900,31.3280,,2045-02-01,,,2025-02-01,Oui,,
173,260,N3,Fontaine-lès-Boulans (FLB),éolien,2025-04-01,20.7000,0.8900,18.4230,,2045-04-01,,,2025-04-01,Oui,,
174,261,AURA26,Astet (La Verrerie),éolien,2027-10-01,20.0000,0.7200,14.4000,,2047-10-01,,,2027-10-01,Oui,,
175,262,AURA27,Lespéron (La Fayette),éolien,2027-08-01,20.0000,0.7200,14.4000,,2047-08-01,,,2027-08-01,Oui,,
176,263,SO18,Chantillac,solaire,2026-04-01,25.0000,0.6156,15.3900,,2046-04-01,,,2026-04-01,Oui,,
177,264,SO19,Prospection AK 2,solaire,2026-12-01,10.0000,0.4925,4.9248,,2046-12-01,,,2026-12-01,Oui,,
178,265,SO20,Prospection AK 3,solaire,2027-05-01,10.0000,0.4925,4.9248,,2047-05-01,,,2027-05-01,Oui,,
179,266,SO28,Prospection AK 4,solaire,2027-08-01,10.0000,0.3940,3.9398,,2047-08-01,,,2027-08-01,Oui,,
180,267,SO29,Prospection AK 5,solaire,2027-02-01,10.0000,0.4925,4.9248,,2047-02-01,,,2027-02-01,Oui,,
181,268,GO29,Prospection EOL GO 2022,éolien,2028-07-01,20.0000,0.5760,11.5200,,2048-07-01,,,2028-07-01,Oui,,
182,269,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,2028-12-01,16.0000,0.5760,9.2160,,2048-12-01,,,2028-12-01,Oui,,
183,270,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,2028-10-01,16.0000,0.5760,9.2160,,2048-10-01,,,2028-10-01,Oui,,
184,271,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,2029-03-01,16.0000,0.5760,9.2160,,2049-03-01,,,2029-03-01,Oui,,
